update_date,open,high,low,close,volume,pctchange
2016-03-28 10:51:00.004996,1454.0,1455.0,1454.0,1454.0,210.0,0.0
2016-03-28 10:52:00.005002,1454.0,1455.0,1454.0,1455.0,340.0,0.000687757909216
2016-03-28 10:53:00.004998,1455.0,1455.0,1453.0,1454.0,4470.0,-0.000687285223368
2016-03-28 10:54:00.005005,1454.0,1456.0,1454.0,1456.0,2702.0,0.00137551581843
2016-03-28 10:55:00.005001,1456.0,1457.0,1455.0,1456.0,2812.0,0.0
2016-03-28 10:56:00.004998,1456.0,1457.0,1455.0,1456.0,938.0,0.0
2016-03-28 10:57:00.005004,1456.0,1457.0,1456.0,1456.0,804.0,0.0
2016-03-28 10:58:00.005001,1456.0,1458.0,1456.0,1458.0,2948.0,0.00137362637363
2016-03-28 10:59:00.004997,1458.0,1458.0,1456.0,1457.0,4056.0,-0.000685871056241
2016-03-28 11:00:00.005004,1457.0,1457.0,1455.0,1455.0,450.0,-0.00137268359643
2016-03-28 11:01:00.005000,1456.0,1456.0,1455.0,1456.0,330.0,0.000687285223368
2016-03-28 11:02:00.004996,1456.0,1456.0,1455.0,1456.0,2790.0,0.0
2016-03-28 11:03:00.005003,1455.0,1456.0,1455.0,1455.0,406.0,-0.000686813186813
2016-03-28 11:04:00.004999,1455.0,1456.0,1455.0,1455.0,742.0,0.0
2016-03-28 11:05:00.004996,1455.0,1456.0,1454.0,1455.0,766.0,0.0
2016-03-28 11:06:00.005002,1455.0,1455.0,1454.0,1455.0,486.0,0.0
2016-03-28 11:07:00.004999,1455.0,1456.0,1454.0,1455.0,374.0,0.0
2016-03-28 11:08:00.005005,1455.0,1456.0,1454.0,1454.0,2544.0,-0.000687285223368
2016-03-28 11:09:00.005002,1455.0,1455.0,1454.0,1454.0,574.0,0.0
2016-03-28 11:10:00.004998,1454.0,1455.0,1454.0,1454.0,1268.0,0.0
2016-03-28 11:11:00.005004,1454.0,1455.0,1454.0,1455.0,684.0,0.000687757909216
2016-03-28 11:12:00.005001,1455.0,1456.0,1454.0,1455.0,398.0,0.0
2016-03-28 11:13:00.004997,1455.0,1456.0,1455.0,1455.0,242.0,0.0
2016-03-28 11:14:00.005004,1455.0,1456.0,1455.0,1456.0,80.0,0.000687285223368
2016-03-28 11:15:00.005000,1456.0,1456.0,1454.0,1454.0,372.0,-0.00137362637363
2016-03-28 11:16:00.004997,1454.0,1455.0,1454.0,1454.0,482.0,0.0
2016-03-28 11:17:00.005003,1454.0,1455.0,1454.0,1454.0,2190.0,0.0
2016-03-28 11:18:00.005000,1454.0,1455.0,1454.0,1455.0,584.0,0.000687757909216
2016-03-28 11:19:00.004996,1455.0,1455.0,1454.0,1454.0,2122.0,-0.000687285223368
2016-03-28 11:20:00.005002,1454.0,1455.0,1454.0,1455.0,2086.0,0.000687757909216
2016-03-28 11:21:00.004999,1455.0,1455.0,1454.0,1454.0,478.0,-0.000687285223368
2016-03-28 11:22:00.004995,1454.0,1455.0,1454.0,1455.0,872.0,0.000687757909216
2016-03-28 11:23:00.005002,1455.0,1456.0,1454.0,1455.0,794.0,0.0
2016-03-28 11:24:00.004998,1456.0,1456.0,1455.0,1455.0,602.0,0.0
2016-03-28 11:25:00.005005,1455.0,1456.0,1454.0,1456.0,412.0,0.000687285223368
2016-03-28 11:26:00.005001,1456.0,1456.0,1455.0,1455.0,86.0,-0.000686813186813
2016-03-28 11:27:00.004998,1455.0,1456.0,1454.0,1455.0,384.0,0.0
2016-03-28 11:28:00.005004,1455.0,1456.0,1454.0,1455.0,746.0,0.0
2016-03-28 11:29:00.005000,1455.0,1456.0,1455.0,1455.0,246.0,0.0
2016-03-28 13:30:00.005000,1456.0,1457.0,1454.0,1455.0,8954.0,0.0
2016-03-28 13:31:00.004997,1455.0,1455.0,1454.0,1455.0,2092.0,0.0
2016-03-28 13:32:00.005003,1455.0,1455.0,1453.0,1454.0,1970.0,-0.000687285223368
2016-03-28 13:33:00.005000,1454.0,1455.0,1454.0,1454.0,4576.0,0.0
2016-03-28 13:34:00.004996,1454.0,1454.0,1453.0,1453.0,3530.0,-0.000687757909216
2016-03-28 13:35:00.005002,1454.0,1454.0,1452.0,1452.0,1860.0,-0.000688231245699
2016-03-28 13:36:00.004999,1452.0,1453.0,1451.0,1452.0,4416.0,0.0
2016-03-28 13:37:00.004995,1452.0,1453.0,1451.0,1452.0,1726.0,0.0
2016-03-28 13:38:00.005002,1452.0,1453.0,1452.0,1452.0,1316.0,0.0
2016-03-28 13:39:00.004998,1453.0,1454.0,1452.0,1453.0,3184.0,0.00068870523416
2016-03-28 13:40:00.005005,1453.0,1454.0,1452.0,1454.0,3068.0,0.000688231245699
2016-03-28 13:41:00.005001,1454.0,1454.0,1453.0,1453.0,1078.0,-0.000687757909216
2016-03-28 13:42:00.004998,1452.0,1454.0,1452.0,1453.0,1396.0,0.0
2016-03-28 13:43:00.005004,1454.0,1454.0,1453.0,1453.0,2134.0,0.0
2016-03-28 13:44:00.005000,1453.0,1454.0,1452.0,1453.0,1220.0,0.0
2016-03-28 13:45:00.004997,1453.0,1454.0,1452.0,1453.0,504.0,0.0
2016-03-28 13:46:00.005003,1453.0,1453.0,1451.0,1451.0,2072.0,-0.0013764624914
2016-03-28 13:47:00.005000,1451.0,1452.0,1451.0,1452.0,450.0,0.000689179875948
2016-03-28 13:48:00.004996,1452.0,1452.0,1451.0,1452.0,274.0,0.0
2016-03-28 13:49:00.005003,1452.0,1452.0,1451.0,1452.0,1396.0,0.0
2016-03-28 13:50:00.004999,1452.0,1453.0,1452.0,1452.0,1084.0,0.0
2016-03-28 13:51:00.004996,1452.0,1454.0,1452.0,1453.0,1694.0,0.00068870523416
2016-03-28 13:52:00.005002,1453.0,1453.0,1451.0,1452.0,986.0,-0.000688231245699
2016-03-28 13:53:00.004998,1452.0,1452.0,1451.0,1452.0,490.0,0.0
2016-03-28 13:54:00.005005,1452.0,1452.0,1451.0,1452.0,308.0,0.0
2016-03-28 13:55:00.005001,1451.0,1453.0,1451.0,1453.0,3516.0,0.00068870523416
2016-03-28 13:56:00.004998,1453.0,1454.0,1452.0,1453.0,3170.0,0.0
2016-03-28 13:57:00.005004,1453.0,1453.0,1452.0,1453.0,510.0,0.0
2016-03-28 13:58:00.005001,1453.0,1454.0,1452.0,1453.0,1784.0,0.0
2016-03-28 13:59:00.004997,1453.0,1453.0,1452.0,1453.0,578.0,0.0
2016-03-28 14:00:00.005004,1453.0,1454.0,1453.0,1453.0,494.0,0.0
2016-03-28 14:01:00.005000,1453.0,1454.0,1452.0,1453.0,1234.0,0.0
2016-03-28 14:02:00.004996,1453.0,1454.0,1453.0,1453.0,38.0,0.0
2016-03-28 14:03:00.005003,1453.0,1454.0,1453.0,1453.0,772.0,0.0
2016-03-28 14:04:00.004999,1454.0,1454.0,1451.0,1452.0,4070.0,-0.000688231245699
2016-03-28 14:05:00.004996,1452.0,1452.0,1451.0,1452.0,916.0,0.0
2016-03-28 14:06:00.005002,1452.0,1453.0,1452.0,1452.0,62.0,0.0
2016-03-28 14:07:00.004999,1452.0,1453.0,1452.0,1452.0,274.0,0.0
2016-03-28 14:08:00.005005,1453.0,1453.0,1452.0,1453.0,102.0,0.00068870523416
2016-03-28 14:09:00.005002,1453.0,1453.0,1452.0,1453.0,400.0,0.0
2016-03-28 14:10:00.004998,1453.0,1453.0,1452.0,1452.0,58.0,-0.000688231245699
2016-03-28 14:11:00.005004,1452.0,1453.0,1452.0,1453.0,634.0,0.00068870523416
2016-03-28 14:12:00.005001,1453.0,1453.0,1452.0,1452.0,92.0,-0.000688231245699
2016-03-28 14:13:00.004997,1452.0,1453.0,1451.0,1452.0,2554.0,0.0
2016-03-28 14:14:00.005004,1452.0,1452.0,1450.0,1451.0,3942.0,-0.00068870523416
2016-03-28 14:15:00.005000,1451.0,1451.0,1450.0,1450.0,750.0,-0.000689179875948
2016-03-28 14:16:00.004997,1450.0,1452.0,1450.0,1452.0,2778.0,0.00137931034483
2016-03-28 14:17:00.005003,1452.0,1452.0,1451.0,1452.0,340.0,0.0
2016-03-28 14:18:00.005000,1451.0,1452.0,1451.0,1451.0,226.0,-0.00068870523416
2016-03-28 14:19:00.004996,1451.0,1453.0,1451.0,1453.0,1190.0,0.0013783597519
2016-03-28 14:20:00.005002,1453.0,1453.0,1452.0,1452.0,696.0,-0.000688231245699
2016-03-28 14:21:00.004999,1451.0,1452.0,1451.0,1451.0,370.0,-0.00068870523416
2016-03-28 14:22:00.004995,1451.0,1452.0,1451.0,1451.0,454.0,0.0
2016-03-28 14:23:00.005002,1451.0,1453.0,1451.0,1452.0,896.0,0.000689179875948
2016-03-28 14:24:00.004998,1452.0,1453.0,1451.0,1452.0,1308.0,0.0
2016-03-28 14:25:00.005005,1452.0,1453.0,1451.0,1451.0,692.0,-0.00068870523416
2016-03-28 14:26:00.005001,1451.0,1452.0,1451.0,1452.0,242.0,0.000689179875948
2016-03-28 14:27:00.004998,1452.0,1452.0,1451.0,1451.0,130.0,-0.00068870523416
2016-03-28 14:28:00.005004,1451.0,1452.0,1451.0,1452.0,454.0,0.000689179875948
2016-03-28 14:29:00.005000,1452.0,1452.0,1451.0,1452.0,142.0,0.0
2016-03-28 14:30:00.004997,1452.0,1452.0,1451.0,1452.0,906.0,0.0
2016-03-28 14:31:00.005003,1451.0,1451.0,1450.0,1451.0,3694.0,-0.00068870523416
2016-03-28 14:32:00.005000,1451.0,1451.0,1450.0,1451.0,2116.0,0.0
2016-03-28 14:33:00.004996,1451.0,1451.0,1449.0,1449.0,11356.0,-0.0013783597519
2016-03-28 14:34:00.005003,1450.0,1451.0,1449.0,1450.0,2360.0,0.000690131124914
2016-03-28 14:35:00.004999,1450.0,1451.0,1450.0,1451.0,2062.0,0.000689655172414
2016-03-28 14:36:00.004996,1451.0,1451.0,1450.0,1451.0,314.0,0.0
2016-03-28 14:37:00.005002,1451.0,1451.0,1450.0,1450.0,182.0,-0.000689179875948
2016-03-28 14:38:00.004998,1450.0,1451.0,1450.0,1451.0,198.0,0.000689655172414
2016-03-28 14:39:00.005005,1450.0,1451.0,1450.0,1451.0,802.0,0.0
2016-03-28 14:40:00.005001,1451.0,1451.0,1450.0,1450.0,1710.0,-0.000689179875948
2016-03-28 14:41:00.004998,1451.0,1451.0,1450.0,1451.0,3362.0,0.000689655172414
2016-03-28 14:42:00.005004,1450.0,1451.0,1448.0,1449.0,5954.0,-0.0013783597519
2016-03-28 14:43:00.005001,1449.0,1449.0,1448.0,1449.0,1154.0,0.0
2016-03-28 14:44:00.004997,1449.0,1449.0,1446.0,1447.0,9176.0,-0.00138026224983
2016-03-28 14:45:00.005004,1447.0,1447.0,1445.0,1446.0,6616.0,-0.000691085003455
2016-03-28 14:46:00.005000,1446.0,1446.0,1443.0,1444.0,11964.0,-0.00138312586445
2016-03-28 14:47:00.004996,1444.0,1445.0,1443.0,1443.0,6172.0,-0.000692520775623
2016-03-28 14:48:00.005003,1442.0,1445.0,1442.0,1444.0,8098.0,0.000693000693001
2016-03-28 14:49:00.004999,1444.0,1445.0,1441.0,1443.0,8984.0,-0.000692520775623
2016-03-28 14:50:00.004996,1442.0,1442.0,1440.0,1441.0,6566.0,-0.001386001386
2016-03-28 14:51:00.005002,1441.0,1442.0,1440.0,1441.0,6798.0,0.0
2016-03-28 14:52:00.004999,1441.0,1443.0,1441.0,1443.0,8440.0,0.00138792505205
2016-03-28 14:53:00.005005,1443.0,1444.0,1442.0,1444.0,1756.0,0.000693000693001
2016-03-28 14:54:00.005002,1443.0,1445.0,1443.0,1443.0,3960.0,-0.000692520775623
2016-03-28 14:55:00.004998,1443.0,1444.0,1443.0,1444.0,1976.0,0.000693000693001
2016-03-28 14:56:00.005004,1444.0,1445.0,1443.0,1444.0,2048.0,0.0
2016-03-28 14:57:00.005001,1444.0,1444.0,1443.0,1444.0,3270.0,0.0
2016-03-28 14:58:00.004997,1443.0,1445.0,1442.0,1443.0,2890.0,-0.000692520775623
2016-03-28 14:59:00.005004,1442.0,1445.0,1442.0,1445.0,7958.0,0.001386001386
2016-03-28 15:00:00.005000,1444.0,1444.0,1444.0,1444.0,10.0,-0.000692041522491
2016-03-29 09:00:00.005000,1426.0,1430.0,1423.0,1424.0,55638.0,0.00211118930331
2016-03-29 09:01:00.004997,1424.0,1429.0,1423.0,1429.0,21646.0,0.00351123595506
2016-03-29 09:02:00.005003,1429.0,1431.0,1426.0,1427.0,17598.0,-0.00139958012596
2016-03-29 09:03:00.005000,1427.0,1428.0,1426.0,1428.0,19594.0,0.000700770847933
2016-03-29 09:04:00.004996,1428.0,1434.0,1428.0,1433.0,21170.0,0.00350140056022
2016-03-29 09:05:00.005002,1433.0,1433.0,1431.0,1433.0,11054.0,0.0
2016-03-29 09:06:00.004999,1433.0,1433.0,1431.0,1431.0,12018.0,-0.00139567341242
2016-03-29 09:07:00.004995,1431.0,1431.0,1429.0,1430.0,9574.0,-0.000698812019567
2016-03-29 09:08:00.005002,1430.0,1431.0,1428.0,1430.0,11980.0,0.0
2016-03-29 09:09:00.004998,1430.0,1431.0,1429.0,1429.0,9706.0,-0.000699300699301
2016-03-29 09:10:00.005005,1429.0,1430.0,1428.0,1429.0,11070.0,0.0
2016-03-29 09:11:00.005001,1429.0,1429.0,1428.0,1429.0,5104.0,0.0
2016-03-29 09:12:00.004998,1429.0,1429.0,1426.0,1427.0,8570.0,-0.00139958012596
2016-03-29 09:13:00.005004,1427.0,1429.0,1426.0,1429.0,8456.0,0.00140154169587
2016-03-29 09:14:00.005000,1428.0,1430.0,1427.0,1430.0,9728.0,0.000699790062981
2016-03-29 09:15:00.004997,1430.0,1430.0,1428.0,1428.0,9456.0,-0.0013986013986
2016-03-29 09:16:00.005003,1428.0,1429.0,1427.0,1428.0,7604.0,0.0
2016-03-29 09:17:00.005000,1427.0,1428.0,1427.0,1428.0,7298.0,0.0
2016-03-29 09:18:00.004996,1427.0,1428.0,1426.0,1427.0,6650.0,-0.000700280112045
2016-03-29 09:19:00.005003,1427.0,1427.0,1425.0,1426.0,9800.0,-0.000700770847933
2016-03-29 09:20:00.004999,1426.0,1428.0,1426.0,1427.0,8158.0,0.00070126227209
2016-03-29 09:21:00.004996,1427.0,1427.0,1426.0,1427.0,2994.0,0.0
2016-03-29 09:22:00.005002,1427.0,1427.0,1425.0,1425.0,11148.0,-0.00140154169587
2016-03-29 09:23:00.004998,1425.0,1426.0,1422.0,1423.0,17110.0,-0.00140350877193
2016-03-29 09:24:00.005005,1423.0,1424.0,1421.0,1423.0,18000.0,0.0
2016-03-29 09:25:00.005001,1423.0,1423.0,1419.0,1420.0,17892.0,-0.00210822206606
2016-03-29 09:26:00.004998,1419.0,1421.0,1419.0,1419.0,13448.0,-0.000704225352113
2016-03-29 09:27:00.005004,1419.0,1419.0,1414.0,1415.0,24062.0,-0.00281888653982
2016-03-29 09:28:00.005001,1415.0,1417.0,1413.0,1417.0,18008.0,0.00141342756184
2016-03-29 09:29:00.004997,1417.0,1421.0,1417.0,1421.0,18798.0,0.00282286520819
2016-03-29 09:30:00.005004,1421.0,1421.0,1418.0,1418.0,7908.0,-0.00211118930331
2016-03-29 09:31:00.005000,1419.0,1420.0,1418.0,1420.0,1888.0,0.00141043723554
2016-03-29 09:32:00.004996,1419.0,1420.0,1418.0,1418.0,4358.0,-0.00140845070423
2016-03-29 09:33:00.005003,1418.0,1419.0,1417.0,1418.0,3168.0,0.0
2016-03-29 09:34:00.004999,1419.0,1420.0,1418.0,1419.0,5012.0,0.000705218617772
2016-03-29 09:35:00.004996,1419.0,1420.0,1418.0,1420.0,6972.0,0.000704721634954
2016-03-29 09:36:00.005002,1421.0,1421.0,1419.0,1419.0,4982.0,-0.000704225352113
2016-03-29 09:37:00.004999,1419.0,1422.0,1419.0,1421.0,4010.0,0.00140944326991
2016-03-29 09:38:00.005005,1421.0,1422.0,1420.0,1421.0,4146.0,0.0
2016-03-29 09:39:00.005002,1421.0,1425.0,1420.0,1425.0,8934.0,0.00281491907108
2016-03-29 09:40:00.004998,1425.0,1425.0,1423.0,1424.0,5662.0,-0.000701754385965
2016-03-29 09:41:00.005004,1423.0,1424.0,1421.0,1422.0,4206.0,-0.00140449438202
2016-03-29 09:42:00.005001,1422.0,1422.0,1419.0,1421.0,9664.0,-0.00070323488045
2016-03-29 09:43:00.004997,1421.0,1421.0,1419.0,1419.0,6012.0,-0.00140745953554
2016-03-29 09:44:00.005004,1419.0,1421.0,1418.0,1421.0,4150.0,0.00140944326991
2016-03-29 09:45:00.005000,1420.0,1421.0,1420.0,1421.0,3388.0,0.0
2016-03-29 09:46:00.004997,1421.0,1421.0,1420.0,1420.0,884.0,-0.000703729767769
2016-03-29 09:47:00.005003,1421.0,1422.0,1420.0,1421.0,1972.0,0.000704225352113
2016-03-29 09:48:00.005000,1422.0,1422.0,1421.0,1421.0,1936.0,0.0
2016-03-29 09:49:00.004996,1421.0,1423.0,1420.0,1423.0,2666.0,0.00140745953554
2016-03-29 09:50:00.005002,1423.0,1423.0,1421.0,1422.0,1422.0,-0.000702740688686
2016-03-29 09:51:00.004999,1422.0,1423.0,1422.0,1422.0,766.0,0.0
2016-03-29 09:52:00.004995,1422.0,1423.0,1421.0,1422.0,714.0,0.0
2016-03-29 09:53:00.005002,1422.0,1423.0,1422.0,1422.0,826.0,0.0
2016-03-29 09:54:00.004998,1422.0,1423.0,1421.0,1422.0,2264.0,0.0
2016-03-29 09:55:00.005005,1422.0,1424.0,1422.0,1423.0,4852.0,0.00070323488045
2016-03-29 09:56:00.005001,1423.0,1424.0,1422.0,1423.0,2330.0,0.0
2016-03-29 09:57:00.004998,1423.0,1424.0,1422.0,1423.0,1330.0,0.0
2016-03-29 09:58:00.005004,1423.0,1424.0,1423.0,1423.0,662.0,0.0
2016-03-29 09:59:00.005000,1423.0,1424.0,1423.0,1423.0,2436.0,0.0
2016-03-29 10:00:00.004997,1423.0,1424.0,1423.0,1423.0,832.0,0.0
2016-03-29 10:01:00.005003,1423.0,1424.0,1423.0,1424.0,472.0,0.000702740688686
2016-03-29 10:02:00.005000,1424.0,1424.0,1423.0,1423.0,2284.0,-0.000702247191011
2016-03-29 10:03:00.004996,1424.0,1424.0,1423.0,1424.0,1282.0,0.000702740688686
2016-03-29 10:04:00.005003,1424.0,1424.0,1423.0,1424.0,1628.0,0.0
2016-03-29 10:05:00.004999,1424.0,1425.0,1423.0,1424.0,908.0,0.0
2016-03-29 10:06:00.004996,1424.0,1425.0,1423.0,1424.0,700.0,0.0
2016-03-29 10:07:00.005002,1424.0,1424.0,1423.0,1424.0,596.0,0.0
2016-03-29 10:08:00.004998,1423.0,1424.0,1423.0,1424.0,796.0,0.0
2016-03-29 10:09:00.005005,1423.0,1424.0,1423.0,1423.0,974.0,-0.000702247191011
2016-03-29 10:10:00.005001,1423.0,1423.0,1421.0,1422.0,5742.0,-0.000702740688686
2016-03-29 10:11:00.004998,1422.0,1422.0,1421.0,1422.0,3430.0,0.0
2016-03-29 10:12:00.005004,1422.0,1424.0,1422.0,1423.0,4830.0,0.00070323488045
2016-03-29 10:13:00.005001,1423.0,1425.0,1423.0,1425.0,3386.0,0.00140548137737
2016-03-29 10:14:00.004997,1425.0,1425.0,1424.0,1425.0,2082.0,0.0
2016-03-29 10:30:00.005000,1424.0,1427.0,1424.0,1427.0,10502.0,0.00140350877193
2016-03-29 10:31:00.004997,1427.0,1427.0,1426.0,1426.0,1080.0,-0.000700770847933
2016-03-29 10:32:00.005003,1426.0,1427.0,1425.0,1426.0,2096.0,0.0
2016-03-29 10:33:00.005000,1426.0,1428.0,1426.0,1428.0,6266.0,0.00140252454418
2016-03-29 10:34:00.004996,1428.0,1428.0,1427.0,1428.0,6382.0,0.0
2016-03-29 10:35:00.005002,1428.0,1429.0,1427.0,1428.0,5580.0,0.0
2016-03-29 10:36:00.004999,1428.0,1430.0,1428.0,1429.0,7102.0,0.000700280112045
2016-03-29 10:37:00.004995,1429.0,1432.0,1429.0,1430.0,15466.0,0.000699790062981
2016-03-29 10:38:00.005002,1431.0,1432.0,1429.0,1430.0,4270.0,0.0
2016-03-29 10:39:00.004998,1429.0,1431.0,1429.0,1429.0,3608.0,-0.000699300699301
2016-03-29 10:40:00.005005,1430.0,1431.0,1429.0,1430.0,3772.0,0.000699790062981
2016-03-29 10:41:00.005001,1430.0,1431.0,1429.0,1430.0,892.0,0.0
2016-03-29 10:42:00.004998,1431.0,1431.0,1429.0,1429.0,2570.0,-0.000699300699301
2016-03-29 10:43:00.005004,1429.0,1430.0,1429.0,1429.0,1344.0,0.0
2016-03-29 10:44:00.005000,1430.0,1430.0,1428.0,1429.0,3840.0,0.0
2016-03-29 10:45:00.004997,1429.0,1431.0,1428.0,1429.0,5168.0,0.0
2016-03-29 10:46:00.005003,1430.0,1432.0,1429.0,1432.0,5710.0,0.00209937018894
2016-03-29 10:47:00.005000,1432.0,1434.0,1431.0,1434.0,10980.0,0.00139664804469
2016-03-29 10:48:00.004996,1434.0,1435.0,1433.0,1435.0,8124.0,0.000697350069735
2016-03-29 10:49:00.005003,1435.0,1436.0,1434.0,1436.0,9356.0,0.000696864111498
2016-03-29 10:50:00.004999,1436.0,1436.0,1434.0,1434.0,5260.0,-0.00139275766017
2016-03-29 10:51:00.004996,1434.0,1435.0,1434.0,1435.0,3732.0,0.000697350069735
2016-03-29 10:52:00.005002,1434.0,1435.0,1434.0,1434.0,1894.0,-0.000696864111498
2016-03-29 10:53:00.004998,1434.0,1435.0,1432.0,1432.0,3628.0,-0.00139470013947
2016-03-29 10:54:00.005005,1432.0,1434.0,1432.0,1433.0,3344.0,0.000698324022346
2016-03-29 10:55:00.005001,1433.0,1434.0,1433.0,1433.0,1498.0,0.0
2016-03-29 10:56:00.004998,1433.0,1433.0,1432.0,1432.0,1354.0,-0.000697836706211
2016-03-29 10:57:00.005004,1433.0,1433.0,1432.0,1432.0,1106.0,0.0
2016-03-29 10:58:00.005001,1432.0,1433.0,1431.0,1431.0,2284.0,-0.000698324022346
2016-03-29 10:59:00.004997,1431.0,1432.0,1431.0,1431.0,270.0,0.0
2016-03-29 11:00:00.005004,1431.0,1433.0,1431.0,1432.0,4470.0,0.000698812019567
2016-03-29 11:01:00.005000,1432.0,1432.0,1431.0,1432.0,1368.0,0.0
2016-03-29 11:02:00.004996,1431.0,1433.0,1431.0,1433.0,1336.0,0.000698324022346
2016-03-29 11:03:00.005003,1433.0,1433.0,1431.0,1431.0,856.0,-0.00139567341242
2016-03-29 11:04:00.004999,1431.0,1432.0,1431.0,1432.0,2118.0,0.000698812019567
2016-03-29 11:05:00.004996,1432.0,1434.0,1432.0,1433.0,2192.0,0.000698324022346
2016-03-29 11:06:00.005002,1434.0,1435.0,1433.0,1435.0,3228.0,0.00139567341242
2016-03-29 11:07:00.004999,1435.0,1436.0,1434.0,1434.0,5160.0,-0.000696864111498
2016-03-29 11:08:00.005005,1434.0,1435.0,1434.0,1435.0,1886.0,0.000697350069735
2016-03-29 11:09:00.005002,1435.0,1437.0,1435.0,1436.0,2068.0,0.000696864111498
2016-03-29 11:10:00.004998,1435.0,1437.0,1434.0,1434.0,2424.0,-0.00139275766017
2016-03-29 11:11:00.005004,1434.0,1435.0,1434.0,1434.0,908.0,0.0
2016-03-29 11:12:00.005001,1434.0,1435.0,1433.0,1433.0,1094.0,-0.000697350069735
2016-03-29 11:13:00.004997,1433.0,1434.0,1433.0,1434.0,716.0,0.000697836706211
2016-03-29 11:14:00.005004,1434.0,1435.0,1434.0,1434.0,878.0,0.0
2016-03-29 11:15:00.005000,1434.0,1435.0,1434.0,1435.0,1262.0,0.000697350069735
2016-03-29 11:16:00.004997,1435.0,1436.0,1434.0,1436.0,678.0,0.000696864111498
2016-03-29 11:17:00.005003,1435.0,1436.0,1435.0,1436.0,1114.0,0.0
2016-03-29 11:18:00.005000,1435.0,1436.0,1434.0,1435.0,1664.0,-0.000696378830084
2016-03-29 11:19:00.004996,1435.0,1436.0,1434.0,1434.0,2060.0,-0.000696864111498
2016-03-29 11:20:00.005002,1434.0,1437.0,1434.0,1437.0,3452.0,0.00209205020921
2016-03-29 11:21:00.004999,1436.0,1437.0,1436.0,1436.0,2590.0,-0.000695894224078
2016-03-29 11:22:00.004995,1436.0,1436.0,1435.0,1435.0,1710.0,-0.000696378830084
2016-03-29 11:23:00.005002,1435.0,1436.0,1434.0,1435.0,1338.0,0.0
2016-03-29 11:24:00.004998,1435.0,1435.0,1434.0,1435.0,1158.0,0.0
2016-03-29 11:25:00.005005,1435.0,1437.0,1435.0,1436.0,4262.0,0.000696864111498
2016-03-29 11:26:00.005001,1436.0,1437.0,1436.0,1437.0,1512.0,0.000696378830084
2016-03-29 11:27:00.004998,1436.0,1438.0,1435.0,1437.0,4016.0,0.0
2016-03-29 11:28:00.005004,1437.0,1437.0,1436.0,1436.0,1372.0,-0.000695894224078
2016-03-29 11:29:00.005000,1436.0,1437.0,1435.0,1437.0,1022.0,0.000696378830084
2016-03-29 13:30:00.005000,1437.0,1437.0,1433.0,1434.0,15522.0,-0.00208768267223
2016-03-29 13:31:00.004997,1434.0,1434.0,1432.0,1432.0,5558.0,-0.00139470013947
2016-03-29 13:32:00.005003,1433.0,1433.0,1431.0,1432.0,4338.0,0.0
2016-03-29 13:33:00.005000,1431.0,1433.0,1431.0,1432.0,6486.0,0.0
2016-03-29 13:34:00.004996,1432.0,1433.0,1432.0,1433.0,5182.0,0.000698324022346
2016-03-29 13:35:00.005002,1433.0,1433.0,1431.0,1432.0,2190.0,-0.000697836706211
2016-03-29 13:36:00.004999,1432.0,1433.0,1431.0,1432.0,2236.0,0.0
2016-03-29 13:37:00.004995,1432.0,1432.0,1431.0,1431.0,3318.0,-0.000698324022346
2016-03-29 13:38:00.005002,1431.0,1432.0,1431.0,1432.0,2450.0,0.000698812019567
2016-03-29 13:39:00.004998,1432.0,1432.0,1431.0,1432.0,326.0,0.0
2016-03-29 13:40:00.005005,1432.0,1433.0,1432.0,1433.0,1772.0,0.000698324022346
2016-03-29 13:41:00.005001,1433.0,1433.0,1432.0,1433.0,306.0,0.0
2016-03-29 13:42:00.004998,1433.0,1433.0,1432.0,1432.0,278.0,-0.000697836706211
2016-03-29 13:43:00.005004,1432.0,1433.0,1430.0,1430.0,4538.0,-0.00139664804469
2016-03-29 13:44:00.005000,1430.0,1431.0,1428.0,1428.0,6024.0,-0.0013986013986
2016-03-29 13:45:00.004997,1428.0,1430.0,1427.0,1429.0,7478.0,0.000700280112045
2016-03-29 13:46:00.005003,1430.0,1431.0,1429.0,1430.0,4814.0,0.000699790062981
2016-03-29 13:47:00.005000,1430.0,1432.0,1430.0,1432.0,2814.0,0.0013986013986
2016-03-29 13:48:00.004996,1432.0,1434.0,1431.0,1434.0,4844.0,0.00139664804469
2016-03-29 13:49:00.005003,1434.0,1434.0,1433.0,1433.0,3652.0,-0.000697350069735
2016-03-29 13:50:00.004999,1433.0,1433.0,1431.0,1431.0,652.0,-0.00139567341242
2016-03-29 13:51:00.004996,1431.0,1433.0,1431.0,1432.0,1780.0,0.000698812019567
2016-03-29 13:52:00.005002,1432.0,1432.0,1431.0,1431.0,388.0,-0.000698324022346
2016-03-29 13:53:00.004998,1431.0,1432.0,1431.0,1431.0,1188.0,0.0
2016-03-29 13:54:00.005005,1431.0,1431.0,1430.0,1430.0,810.0,-0.000698812019567
2016-03-29 13:55:00.005001,1430.0,1431.0,1430.0,1431.0,650.0,0.000699300699301
2016-03-29 13:56:00.004998,1431.0,1431.0,1430.0,1431.0,140.0,0.0
2016-03-29 13:57:00.005004,1430.0,1432.0,1430.0,1432.0,1646.0,0.000698812019567
2016-03-29 13:58:00.005001,1432.0,1432.0,1430.0,1431.0,892.0,-0.000698324022346
