update_date,open,high,low,close,volume
2015/2/17 9:10,490.64,491.26,489.64,490.62,5146
2015/2/17 9:15,490,490.26,489.6,489.6,9770
2015/2/17 9:20,489.6,490.22,488.65,488.98,3078
2015/2/17 9:25,488.63,488.98,488,488,7588
2015/2/17 9:30,488,488.98,488,488,4262
2015/2/17 9:35,488,489.25,487.06,487.42,17196
2015/2/17 9:40,487.42,488.65,487.06,488.03,6726
2015/2/17 9:45,488.03,488.65,488.02,488.02,2724
2015/2/17 9:50,488.02,488.65,488.02,488.02,1138
2015/2/17 9:55,488.02,488.02,485.81,487.04,18238
2015/2/17 10:00,486.41,487.04,485.06,485.42,4224
2015/2/17 10:05,485.06,486.02,485.04,485.66,2590
2015/2/17 10:10,485.04,486.02,485.04,485.4,2848
2015/2/17 10:14,485.4,486.4,485.4,486.38,8488
2015/2/17 10:30,485.4,486.02,485.4,486.02,284
2015/2/17 10:35,486.38,486.38,484.43,485.41,8832
2015/2/17 10:40,484.79,485.41,484.41,484.79,1602
2015/2/17 10:45,484.79,485.41,484.41,485.39,524
2015/2/17 10:50,484.77,485.39,484.41,484.76,634
2015/2/17 10:55,484.76,486.04,484.43,485.76,6194
2015/2/17 11:00,485.76,486.38,485.4,485.4,6624
2015/2/17 11:05,485.4,486.4,484.78,485.78,1366
2015/2/17 11:10,486.4,486.4,485.42,485.42,686
2015/2/17 11:15,485.42,486.05,485.42,486.05,910
2015/2/17 11:20,486.4,486.4,485.42,486.05,394
2015/2/17 11:25,486.05,486.4,485.78,485.78,1908
2015/2/17 11:29,486.4,486.76,485.78,485.78,680
2015/2/17 13:30,485.78,486.76,485.78,486.4,940
2015/2/17 13:35,486.4,487.39,486.4,486.77,3566
2015/2/17 13:40,486.77,487.77,486.77,487.77,2070
2015/2/17 13:45,487.15,488.39,486.79,487.77,2118
2015/2/17 13:50,487.77,488.75,487.41,487.41,1800
2015/2/17 13:55,487.41,488.39,486.77,487.75,3888
2015/2/17 14:00,487.75,488.37,486.77,486.77,2524
2015/2/17 14:05,487.39,487.39,486.39,487.01,1294
2015/2/17 14:10,487.01,487.39,486.39,486.41,880
2015/2/17 14:15,486.41,487.36,486.39,487.35,4892
2015/2/17 14:20,487.35,488,487.02,487.64,420
2015/2/17 14:25,487.02,488,487.02,487.38,584
2015/2/17 14:30,488,488.36,487.38,488,2766
2015/2/17 14:35,487.74,488.36,487.73,488.35,1608
2015/2/17 14:40,487.73,488.35,487.37,487.99,2934
2015/2/17 14:45,488.97,489.62,488.01,489,5412
2015/2/17 14:50,489.62,489.97,488.99,488.99,3086
2015/2/17 14:55,488.99,489.99,488.99,489,4032
2015/2/17 14:59,489.98,490.34,489,489.01,5198
2015/2/25 9:00,486.07,486.07,483.41,484.03,20632
2015/2/25 9:05,484.39,484.39,480.16,481.76,64202
2015/2/25 9:10,481.14,481.76,477.94,479.52,70854
2015/2/25 9:15,479.15,481.11,478.52,479.5,21512
2015/2/25 9:20,479.5,481.13,479.5,481.13,7658
2015/2/25 9:25,480.52,481.74,480.13,480.51,11176
2015/2/25 9:30,481.12,481.14,480.14,480.75,1308
2015/2/25 9:35,480.14,481.12,480.14,480.14,1728
2015/2/25 9:40,480.14,481.11,479.15,480.11,62024
2015/2/25 9:45,480.11,481.12,478.54,479.14,30420
2015/2/25 9:50,478.52,479.53,477.91,479.53,41616
2015/2/25 9:55,480.14,480.15,477.32,478.52,50862
2015/2/25 10:00,477.91,478.8,476.55,477.44,71656
2015/2/25 10:05,477.8,478.45,476.83,478.45,29342
2015/2/25 10:10,477.83,477.83,476.47,476.83,7356
2015/2/25 10:14,476.83,478.43,476.48,477.45,15186
2015/2/25 10:30,477.45,477.45,476.83,477.45,208
2015/2/25 10:35,477.45,477.82,476.48,477.46,12016
2015/2/25 10:40,477.46,477.83,476.5,477.47,16572
2015/2/25 10:45,477.47,478.46,477.47,478.11,3982
2015/2/25 10:50,477.48,478.46,477.48,478.46,10490
2015/2/25 10:55,478.46,478.48,477.85,477.85,1094
2015/2/25 11:00,477.85,478.48,477.5,478.11,534
2015/2/25 11:05,477.48,477.83,476.52,477.49,5846
2015/2/25 11:10,476.87,477.49,476.87,477.49,1034
2015/2/25 11:15,477.49,477.5,476.87,476.87,516
2015/2/25 11:20,476.87,477.5,476.87,477.5,446
2015/2/25 11:25,477.5,477.5,476.48,476.48,3404
2015/2/25 11:29,476.48,477.14,476.14,476.14,6596
2015/2/25 13:30,476.14,477.14,476.14,477.14,1012
2015/2/25 13:35,477.14,478.13,476.5,477.12,8138
2015/2/25 13:40,477.12,478.09,477.12,477.49,4034
2015/2/25 13:45,477.49,477.83,476.49,477.46,5960
2015/2/25 13:50,477.46,477.46,476.49,477.11,588
2015/2/25 13:55,477.11,477.46,476.49,476.83,156
2015/2/25 14:00,476.83,477.47,475.86,476.5,16232
2015/2/25 14:05,477.13,477.48,476.48,476.5,614
2015/2/25 14:10,477.13,477.48,475.88,476.51,6168
2015/2/25 14:15,476.51,477.48,475.9,475.9,3858
2015/2/25 14:20,475.9,476.85,475.85,476.51,1942
2015/2/25 14:25,476.51,476.51,475.85,476.48,362
2015/2/25 14:30,475.85,476.51,475.53,476.5,770
2015/2/25 14:35,476.5,476.85,475.87,476.22,278
2015/2/25 14:40,476.22,477.47,475.87,476.49,11612
2015/2/25 14:45,477.12,477.12,476.49,476.49,882
2015/2/25 14:50,476.49,477.47,476.49,477.12,568
2015/2/25 14:55,477.47,477.47,476.49,476.84,746
2015/2/25 14:59,476.49,477.49,475.11,475.46,10020
2015/2/26 8:55,478.81,478.81,478.81,478.81,49768
2015/2/26 9:00,478.47,478.82,477.84,478.81,1422
2015/2/26 9:05,478.81,479.83,478.46,478.86,24940
2015/2/26 9:10,478.86,479.84,478.83,479.81,1878
2015/2/26 9:15,479.81,479.81,479.18,479.8,3280
2015/2/26 9:20,479.44,479.8,477.83,478.18,8094
2015/2/26 9:25,477.83,478.47,477.83,477.83,8000
2015/2/26 9:30,477.83,478.81,477.2,478.46,3830
2015/2/26 9:35,478.46,478.46,476.85,477.48,4700
2015/2/26 9:40,477.48,477.85,476.85,477.85,680
2015/2/26 9:45,477.85,477.85,477.22,477.85,1096
2015/2/26 9:50,477.22,477.85,476.85,477.2,510
2015/2/26 9:55,477.2,477.82,477.17,477.17,1466
2015/2/26 10:00,477.17,478.8,477.17,478.8,8678
2015/2/26 10:05,478.18,478.45,477.83,478.45,752
2015/2/26 10:10,477.83,479.79,477.83,479.44,11218
2015/2/26 10:14,479.44,479.81,478.81,479.81,4632
2015/2/26 10:30,479.81,479.81,479.43,479.44,494
2015/2/26 10:35,479.79,479.79,478.81,479.17,1146
2015/2/26 10:40,479.17,479.79,478.82,479.79,730
2015/2/26 10:45,479.79,479.79,478.82,478.82,790
2015/2/26 10:50,479.44,479.79,478.82,479.44,1832
2015/2/26 10:55,479.44,480.44,479.17,479.81,10802
2015/2/26 11:00,479.81,482.44,479.81,481.81,33264
2015/2/26 11:05,481.81,482.42,480.19,481.09,25286
2015/2/26 11:10,481.09,482.44,480.47,482.44,19336
2015/2/26 11:15,481.83,481.83,480.85,481.21,4714
2015/2/26 11:20,481.21,481.83,480.2,480.82,6938
2015/2/26 11:25,480.2,481.79,480.2,481.17,4982
2015/2/26 11:29,480.81,481.82,480.81,480.81,7570
2015/2/26 13:30,481.44,481.81,480.84,481.81,982
2015/2/26 13:35,481.81,481.81,479.58,479.84,16084
2015/2/26 13:40,479.84,479.84,478.86,479.84,1102
2015/2/26 13:45,479.84,480.46,479.83,480.45,5674
2015/2/26 13:50,480.45,480.8,479.83,479.83,2594
2015/2/26 13:55,479.83,480.8,479.83,480.8,110
2015/2/26 14:00,480.8,480.8,480.18,480.8,474
2015/2/26 14:05,480.18,480.83,480.18,480.45,888
2015/2/26 14:10,480.45,480.8,479.83,480.8,1038
2015/2/26 14:15,480.8,480.8,480.18,480.8,1682
2015/2/26 14:20,480.8,481.43,479.83,480.44,15360
2015/2/26 14:25,480.44,481.44,480.44,481.44,610
2015/2/26 14:30,481.09,481.44,480.2,480.83,8886
2015/2/26 14:35,481.45,481.8,480.82,481.45,2570
2015/2/26 14:40,481.45,481.8,480.8,481.18,1986
2015/2/26 14:45,480.83,483.44,480.83,482.78,29278
2015/2/26 14:50,482.42,484.34,482.42,483.37,43388
2015/2/26 14:55,483.36,484.33,483.33,483.97,20992
2015/2/26 15:00,483.61,485.86,482.99,484.89,51422
2015/2/27 8:55,485.68,485.68,485.68,485.68,86580
2015/2/27 9:00,484.71,484.72,483.74,484.72,3774
2015/2/27 9:05,484.72,487.36,484.35,487.35,46246
2015/2/27 9:10,486.37,487.39,483.8,484.16,23848
2015/2/27 9:15,484.16,485.74,483.8,485.38,2986
2015/2/27 9:20,485.38,485.74,483.74,483.74,13400
2015/2/27 9:25,483.74,484.75,482.79,483.78,18770
2015/2/27 9:30,484.4,484.78,482.81,482.81,6080
2015/2/27 9:35,482.79,483.4,482.79,482.79,1120
2015/2/27 9:40,482.76,483.73,482.76,482.79,764
2015/2/27 9:45,482.79,484.38,482.21,482.79,26392
2015/2/27 9:50,482.79,483.43,482.42,482.78,3362
2015/2/27 9:55,482.78,483.42,482.42,482.8,466
2015/2/27 10:00,482.8,482.8,482.42,482.43,1616
2015/2/27 10:05,482.43,483.09,481.82,482.46,15724
2015/2/27 10:10,482.46,482.81,481.83,482.46,3352
2015/2/27 10:14,482.46,482.81,481.84,482.46,2040
2015/2/27 10:30,481.26,481.89,480.28,480.57,31410
2015/2/27 10:35,480.57,481.54,479.9,480.87,15168
2015/2/27 10:40,480.87,481.51,479.9,479.9,11246
2015/2/27 10:45,480.24,481.51,479.89,480.89,6932
2015/2/27 10:50,480.89,481.85,480.25,481.85,9282
2015/2/27 10:55,481.85,481.86,480.89,481.52,10860
2015/2/27 11:00,481.52,481.53,480.55,481.53,5616
2015/2/27 11:05,481.53,481.87,480.9,481.52,7636
2015/2/27 11:10,481.52,481.87,480.89,481.24,1150
2015/2/27 11:15,481.87,481.89,480.89,481.86,1154
2015/2/27 11:20,481.86,481.9,480.92,481.89,4988
2015/2/27 11:25,481.89,481.89,481.23,481.86,372
2015/2/27 11:29,481.86,482.23,480.9,481.85,8292
2015/2/27 13:30,481.25,481.88,480.9,481.53,1806
2015/2/27 13:35,481.53,482.51,480.9,481.88,4410
2015/2/27 13:40,481.88,483.15,481.53,482.49,25132
2015/2/27 13:45,482.49,483.46,482.21,483.45,11038
2015/2/27 13:50,483.45,483.45,481.85,482.47,4244
2015/2/27 13:55,481.85,484.13,481.85,483.83,26208
2015/2/27 14:00,483.83,484.44,482.85,483.8,13108
2015/2/27 14:05,483.8,483.81,482.81,483.43,2388
2015/2/27 14:10,483.78,483.81,482.8,483.45,3658
2015/2/27 14:15,482.83,483.45,482.44,482.79,5496
2015/2/27 14:20,482.79,483.41,481.82,482.79,2854
2015/2/27 14:25,482.79,483.44,481.81,482.82,5344
2015/2/27 14:30,482.82,484.09,482.82,482.85,8954
2015/2/27 14:35,482.85,483.83,481.82,482.82,8464
2015/2/27 14:40,482.82,482.82,481.46,482.45,9070
2015/2/27 14:45,481.82,482.44,479.88,480.86,22388
2015/2/27 14:50,480.86,482.46,480.85,481.46,16962
2015/2/27 14:55,481.46,482.09,480.48,480.83,12132
2015/2/27 14:59,480.8,482.39,480.43,481.41,19224
2015/3/2 9:00,482.17,482.85,480.84,481.47,120840
2015/3/2 9:05,481.82,481.82,479.86,481.23,22866
2015/3/2 9:10,481.23,482.22,479.59,480.21,26466
2015/3/2 9:15,480.21,480.21,474.59,475.57,100368
2015/3/2 9:20,475.57,477.16,474.59,475.54,32172
2015/3/2 9:25,476.14,476.54,475.54,476.51,2934
2015/3/2 9:30,476.51,479.08,476.51,478.51,37802
2015/3/2 9:35,477.9,478.54,477.53,477.53,4288
2015/3/2 9:40,477.53,478.48,477.51,477.51,13892
2015/3/2 9:45,478.11,479.13,477.88,478.51,18716
2015/3/2 9:50,478.51,478.51,476.16,476.52,22494
2015/3/2 9:55,476.55,477.51,475.55,476.18,29030
2015/3/2 10:00,476.18,476.55,474.58,475.54,28210
2015/3/2 10:05,475.54,478.17,475.54,477.19,28150
2015/3/2 10:10,477.19,478.16,476.23,476.58,11724
2015/3/2 10:14,476.58,477.2,476.58,476.58,2432
2015/3/2 10:30,476.58,477.55,476.58,477.55,416
2015/3/2 10:35,476.96,478.14,476.56,477.17,10492
2015/3/2 10:40,476.56,478.54,476.56,478.52,21314
2015/3/2 10:45,478.52,479.52,478.52,478.56,20084
2015/3/2 10:50,478.56,479.17,477.58,478.55,5120
2015/3/2 10:55,478.55,478.55,477.94,478.16,750
2015/3/2 11:00,478.16,479.52,477.55,478.91,14724
2015/3/2 11:05,479.52,481.5,478.55,480.9,31414
2015/3/2 11:10,480.29,481.51,479.93,479.93,12908
2015/3/2 11:15,479.93,480.5,479.53,480.14,1406
2015/3/2 11:20,480.14,480.87,478.93,480.51,8798
2015/3/2 11:25,480.51,480.54,479.29,479.89,6812
2015/3/2 11:29,479.89,480.46,478.88,479.85,8294
2015/3/2 13:30,479.88,480.48,479.52,480.48,5002
2015/3/2 13:35,479.88,480.88,479.86,479.86,8478
2015/3/2 13:40,479.86,480.46,479.46,479.46,1732
2015/3/2 13:45,479.47,480.46,479.47,479.86,5350
2015/3/2 13:50,479.86,480.46,479.86,480.46,404
2015/3/2 13:55,480.46,480.84,479.88,479.88,13508
2015/3/2 14:00,479.88,480.48,479.47,479.47,5086
2015/3/2 14:05,479.47,480.45,479.47,479.85,942
2015/3/2 14:10,479.47,480.44,479.47,479.85,2786
2015/3/2 14:15,479.85,480.45,479.47,480.44,544
2015/3/2 14:20,479.47,480.85,479.47,480.85,1540
2015/3/2 14:25,480.85,480.85,479.87,479.87,516
2015/3/2 14:30,479.87,480.84,479.84,480.84,1226
2015/3/2 14:35,480.84,482.42,480.83,481.82,28656
2015/3/2 14:40,481.82,482.41,480.79,481.79,25978
2015/3/2 14:45,481.79,482.37,480.81,481.78,16836
2015/3/2 14:50,481.39,481.77,480.77,480.77,3808
2015/3/2 14:55,480.77,481.77,480.77,481.76,4040
2015/3/2 14:59,481.18,481.76,480.19,481.17,24702
2015/3/3 8:55,481.08,481.08,481.08,481.08,109530
2015/3/3 9:00,481.49,482.08,481.08,481.52,474
2015/3/3 9:05,481.67,482.49,479.55,480.11,18272
2015/3/3 9:10,480.11,481.64,479.7,480.67,14558
2015/3/3 9:15,480.67,481.08,480.11,480.67,2098
2015/3/3 9:20,480.67,481.08,480.11,480.55,2712
2015/3/3 9:25,480.55,481.52,480.14,481.08,4014
2015/3/3 9:30,481.08,481.08,478.69,478.69,8986
2015/3/3 9:35,478.69,479.66,478.1,478.1,13394
2015/3/3 9:40,478.1,479.66,478.07,479.21,9620
2015/3/3 9:45,478.66,480.06,478.66,479.1,3104
2015/3/3 9:50,479.1,479.65,478.68,479.62,674
2015/3/3 9:55,479.62,480.07,479.06,479.07,7422
2015/3/3 10:00,479.07,479.65,478.68,478.68,962
2015/3/3 10:05,478.68,479.65,478.68,478.68,1708
2015/3/3 10:10,478.68,479.65,477.69,478.67,21162
2015/3/3 10:14,478.67,479.23,478.26,479.08,3556
2015/3/3 10:30,479.08,479.08,478.67,479.08,3920
2015/3/3 10:35,479.08,479.23,478.67,479.08,4950
2015/3/3 10:40,479.64,481.21,479.24,481.21,17282
2015/3/3 10:45,481.21,482.22,480.64,481.65,6716
2015/3/3 10:50,481.65,483.63,481.65,482.69,18874
2015/3/3 10:55,483.25,483.66,481.69,481.69,12556
2015/3/3 11:00,482.66,482.67,481.69,482.26,1342
2015/3/3 11:05,481.69,482.67,481.69,481.69,632
2015/3/3 11:10,481.69,482.67,481.69,481.69,7354
2015/3/3 11:15,481.69,481.69,481.1,481.26,496
2015/3/3 11:20,481.26,482.1,481.1,481.7,4002
2015/3/3 11:25,481.7,481.7,481.13,481.13,614
2015/3/3 11:30,480.73,481.7,480.73,481.67,924
2015/3/3 13:30,481.67,482.67,481.67,482.26,6650
2015/3/3 13:35,482.26,483.67,481.7,482.7,17044
2015/3/3 13:40,482.7,483.27,481.73,482.13,8926
2015/3/3 13:45,482.13,482.7,481.72,482.69,2686
2015/3/3 13:50,482.13,482.69,481.72,482.69,946
2015/3/3 13:55,482.69,482.69,481.72,482.29,700
2015/3/3 14:00,482.29,482.69,481.67,482.23,18122
2015/3/3 14:05,481.67,482.23,481.23,482.2,440
2015/3/3 14:10,481.23,482.2,481.23,482.2,3304
2015/3/3 14:15,482.2,482.23,481.23,481.82,1230
2015/3/3 14:20,481.82,482.23,481.26,482.23,1412
2015/3/3 14:25,481.67,482.23,481.26,481.67,480
2015/3/3 14:30,481.67,482.23,481.11,481.7,18002
2015/3/3 14:35,481.7,482.67,481.67,481.67,1668
2015/3/3 14:40,481.67,482.23,481.67,481.68,2434
2015/3/3 14:45,481.68,482.24,481.24,481.24,1480
2015/3/3 14:50,481.24,482.22,480.68,482.21,10202
2015/3/3 14:55,482.21,482.24,481.24,482.24,8870
2015/3/3 14:59,482.24,482.8,480.67,482.23,26100
2015/3/4 8:55,481.6,481.6,481.6,481.6,41926
2015/3/4 9:00,481.19,481.6,480.63,481.07,330
2015/3/4 9:05,481.63,481.65,480.65,481.1,5890
2015/3/4 9:10,481.1,481.65,480.66,480.66,2306
2015/3/4 9:15,480.66,481.62,480.65,481.07,600
2015/3/4 9:20,481.07,481.62,480.09,481.62,15628
2015/3/4 9:25,481.62,481.62,480.23,480.65,1054
2015/3/4 9:30,481.06,481.2,480.64,481.06,788
2015/3/4 9:35,481.61,481.61,480.64,481.06,674
2015/3/4 9:40,481.61,481.61,480.64,480.64,1520
2015/3/4 9:45,481.2,481.61,480.64,481.05,5154
2015/3/4 9:50,481.05,481.61,480.64,481.61,7168
2015/3/4 9:55,481.61,481.61,480.64,481.06,126
2015/3/4 10:00,481.06,481.61,480.64,481.61,832
2015/3/4 10:05,481.61,481.61,481.06,481.06,332
2015/3/4 10:10,480.62,481.62,480.62,481.21,2724
2015/3/4 10:15,481.21,481.62,481.06,481.06,666
2015/3/4 10:30,481.06,481.06,480.65,481.06,558
2015/3/4 10:35,481.06,481.62,480.23,480.65,4104
2015/3/4 10:40,480.65,481.2,480.23,480.65,728
2015/3/4 10:45,480.65,480.65,480.23,480.64,962
2015/3/4 10:50,480.64,480.79,480.23,480.65,4186
2015/3/4 10:55,480.65,481.17,480.2,480.2,618
2015/3/4 11:00,480.2,480.62,479.65,480.23,9138
2015/3/4 11:05,480.23,480.24,479.65,479.65,4284
2015/3/4 11:10,479.65,480.62,479.24,479.8,3106
2015/3/4 11:15,479.8,480.21,479.24,480.21,1692
2015/3/4 11:20,479.65,480.21,479.65,480.21,108
2015/3/4 11:25,480.21,480.22,479.65,480.22,1870
2015/3/4 11:29,480.22,480.22,479.21,479.63,1050
2015/3/4 13:30,479.77,479.77,478.65,479.21,8430
2015/3/4 13:35,478.65,479.75,478.19,478.19,28024
2015/3/4 13:40,478.6,479.18,478.21,479.18,3642
2015/3/4 13:45,479.18,479.18,478.16,478.71,14734
2015/3/4 13:50,478.16,479.16,478.16,478.74,6198
2015/3/4 13:55,478.19,479.16,478.19,478.61,2380
2015/3/4 14:00,478.61,479.16,477.16,477.71,14480
2015/3/4 14:05,477.58,478.13,475.08,475.67,44936
2015/3/4 14:10,475.12,476.04,474.1,475.63,45078
2015/3/4 14:15,475.65,476.07,475.07,475.62,9180
2015/3/4 14:20,475.62,476.62,475.04,476.07,15022
2015/3/4 14:25,476.07,476.07,474.1,474.63,28214
2015/3/4 14:30,474.63,476.05,474.63,475.6,8794
2015/3/4 14:35,475.6,476.02,475.05,475.05,5446
2015/3/4 14:40,475.05,476.59,475.05,476.05,11308
2015/3/4 14:45,476.05,476.61,475.08,476.03,28424
2015/3/4 14:50,476.03,477.13,475.58,476.47,26170
2015/3/4 14:55,476.47,477.02,475.63,476.05,8122
2015/3/4 14:59,476.05,476.6,475.08,475.5,20612
2015/3/5 8:55,464.08,464.08,464.08,464.08,541872
2015/3/5 9:00,462.53,464.08,462.11,464.08,13064
2015/3/5 9:05,464.22,464.64,462.7,464.08,23644
2015/3/5 9:10,464.08,464.64,461.65,462.2,22504
2015/3/5 9:15,462.62,462.62,460.66,461.64,29696
2015/3/5 9:20,461.64,463.19,461.61,461.66,10544
2015/3/5 9:25,462.08,463.6,461.66,463.22,8514
2015/3/5 9:30,462.78,463.03,461.65,462.07,7538
2015/3/5 9:35,462.07,462.65,461.65,462.65,2604
2015/3/5 9:40,462.23,462.65,461.65,462.2,1428
2015/3/5 9:45,462.2,462.62,461.65,462.62,722
2015/3/5 9:50,462.2,462.62,461.65,461.65,840
2015/3/5 9:55,461.65,463.2,461.65,462.65,7530
2015/3/5 10:00,462.65,463.62,461.65,462.62,5208
2015/3/5 10:05,462.62,463.03,461.65,462.07,2162
2015/3/5 10:10,462.07,462.62,461.65,462.62,1330
2015/3/5 10:14,462.62,463.61,462.07,462.64,3010
2015/3/5 10:30,463.06,463.61,463.06,463.19,230
2015/3/5 10:35,462.64,463.58,462.61,463.58,1632
2015/3/5 10:40,463.03,463.61,462.61,463.06,1488
2015/3/5 10:45,463.06,463.64,462.64,463.63,2916
2015/3/5 10:50,464.05,464.6,463.09,463.63,11946
2015/3/5 10:55,463.21,463.63,462.63,463.6,2004
2015/3/5 11:00,463.6,463.6,462.62,463.04,6116
2015/3/5 11:05,463.59,464.01,462.62,463.59,1896
2015/3/5 11:10,463.59,463.62,462.66,463.05,1520
2015/3/5 11:15,463.05,463.59,462.62,463.04,354
2015/3/5 11:20,463.17,463.59,462.62,463.04,1158
2015/3/5 11:25,463.04,463.05,462.62,463.05,1310
2015/3/5 11:29,463.59,464.01,462.62,463.01,2346
2015/3/5 13:30,463.05,463.05,462.62,463.05,574
2015/3/5 13:35,463.05,463.59,462.07,462.61,11808
2015/3/5 13:40,462.61,463.15,461.65,462.57,9678
2015/3/5 13:45,462.57,463.12,461.14,461.17,11332
2015/3/5 13:50,461.71,461.71,459.6,460.13,27488
2015/3/5 13:55,459.6,460.56,458.47,458.5,102426
2015/3/5 14:00,459.02,459.52,457.94,457.95,57184
2015/3/5 14:05,457.95,458.5,457.95,457.98,43834
2015/3/5 14:10,457.98,459.46,457.95,457.95,71434
2015/3/5 14:15,457.95,458.47,457.94,457.94,18606
2015/3/5 14:20,457.94,457.94,457.94,457.94,1728
2015/3/5 14:25,457.94,457.94,457.94,457.94,970
2015/3/5 14:30,457.94,458.45,457.93,457.94,9298
2015/3/5 14:35,457.94,458.49,457.93,457.94,10414
2015/3/5 14:40,457.94,458.46,457.94,457.94,8586
2015/3/5 14:45,457.94,457.94,457.94,457.94,684
2015/3/5 14:50,457.94,458.49,457.94,457.97,5654
2015/3/5 14:55,457.97,458.49,457.93,457.93,8258
2015/3/5 15:00,457.93,458.99,457.93,457.96,27516
2015/3/6 8:55,459.48,459.48,459.48,459.48,141862
2015/3/6 9:00,459.99,459.99,458.44,458.99,6098
2015/3/6 9:05,459.5,459.95,458.47,458.92,9808
2015/3/6 9:10,458.47,458.98,457.54,457.99,13626
2015/3/6 9:15,458.5,459.46,458.43,458.94,7226
2015/3/6 9:20,458.94,459.42,458.42,459.42,12940
2015/3/6 9:25,458.96,459.93,458.96,458.96,2260
2015/3/6 9:30,459.47,459.93,458.47,458.97,4038
2015/3/6 9:35,459.42,459.93,458.96,459.48,5786
2015/3/6 9:40,458.97,459.96,458.96,459.47,1558
2015/3/6 9:45,459.93,459.93,458.96,459.47,748
2015/3/6 9:50,459.47,459.93,458.96,458.96,342
2015/3/6 9:55,458.96,459.93,458.96,459.38,562
2015/3/6 10:00,459.38,459.93,458.93,459.93,1000
2015/3/6 10:05,459.47,459.93,458.96,459.93,172
2015/3/6 10:10,459.93,459.93,458.96,459.47,1230
2015/3/6 10:14,459.47,459.92,458.96,459.92,1182
2015/3/6 10:30,459.92,459.92,459.41,459.47,104
2015/3/6 10:35,458.96,459.48,458.92,459.48,5402
2015/3/6 10:40,459.48,459.93,458.97,459.48,1298
2015/3/6 10:45,458.97,459.93,458.97,459.42,5950
2015/3/6 10:50,459.42,459.93,458.97,459.93,1886
2015/3/6 10:55,459.93,460.93,459.45,459.96,11176
2015/3/6 11:00,459.96,459.96,458.96,459.47,1176
2015/3/6 11:05,459.47,459.92,458.5,459.46,12622
2015/3/6 11:10,459.46,459.46,458.95,458.95,328
2015/3/6 11:15,458.95,459.47,458.95,458.96,4600
2015/3/6 11:20,458.96,459.92,457.96,458.92,3388
2015/3/6 11:25,458.92,458.92,457.5,457.95,9890
2015/3/6 11:29,457.5,458.49,457.44,457.99,16624
2015/3/6 13:30,457.95,457.95,456.47,456.92,11772
2015/3/6 13:35,456.47,457.47,455.97,456.95,23412
2015/3/6 13:40,456.95,457.91,456.5,457.91,6504
2015/3/6 13:45,457.91,457.91,456.95,457.46,5730
2015/3/6 13:50,456.95,457.91,452.97,453.47,62040
2015/3/6 13:55,452.97,454.85,451.92,453.92,76754
2015/3/6 14:00,453.92,454.84,452.88,453.92,28228
2015/3/6 14:05,454.42,454.42,452.83,453.32,39460
2015/3/6 14:10,453.32,454.31,453.28,453.31,8184
2015/3/6 14:15,453.78,454.27,452.32,452.32,18698
2015/3/6 14:20,452.28,452.76,450.79,451.77,34826
2015/3/6 14:25,452.25,452.73,450.76,451.72,16208
2015/3/6 14:30,450.76,451.72,449.26,449.73,34618
2015/3/6 14:35,450.2,450.68,447.76,448.71,42222
2015/3/6 14:40,449.19,451.62,447.75,450.62,62984
2015/3/6 14:45,451.08,451.15,449.66,450.61,27948
2015/3/6 14:50,450.61,451.57,450.11,451.07,9404
2015/3/6 14:55,450.61,452.06,450.61,451.59,15384
2015/3/6 14:59,451.59,452.06,451.01,451.01,23920
2015/3/9 9:00,453.9,455.84,453.49,455.33,636868
2015/3/9 9:05,454.93,455.88,452.05,453.05,28280
2015/3/9 9:10,453.04,456.43,452.48,455.98,30028
2015/3/9 9:15,456.43,456.43,454.48,454.96,11806
2015/3/9 9:20,455.43,455.47,454.03,454.47,9890
2015/3/9 9:25,454.91,455.42,452.89,453.44,39994
2015/3/9 9:30,453.44,454.88,452.93,454.37,4796
2015/3/9 9:35,454.37,455.39,453.92,454.44,9780
2015/3/9 9:40,454.44,455.37,453.87,454.42,8714
2015/3/9 9:45,454.42,455.8,454.42,455.37,6738
2015/3/9 9:50,455.37,455.81,454.85,454.85,1682
2015/3/9 9:55,454.85,455.81,454.85,455.29,1054
2015/3/9 10:00,455.29,455.81,454.85,455.37,1282
2015/3/9 10:05,455.37,455.37,454.85,455.36,1620
2015/3/9 10:10,454.85,455.8,454.84,455.36,1028
2015/3/9 10:14,455.36,455.8,454.8,454.84,356
2015/3/9 10:30,454.84,455.36,454.84,455.36,66
2015/3/9 10:35,455.8,455.8,454.35,454.35,3110
2015/3/9 10:40,455.3,455.3,453.82,454.26,5040
2015/3/9 10:45,454.26,454.77,453.82,454.25,558
2015/3/9 10:50,454.77,454.82,453.82,454.34,1042
2015/3/9 10:55,454.34,454.77,453.81,454.25,840
2015/3/9 11:00,453.82,454.34,453.38,453.38,8974
2015/3/9 11:05,453.38,453.76,452.8,452.8,8504
2015/3/9 11:10,453.33,453.76,452.37,453.33,5298
2015/3/9 11:15,453.33,453.76,452.76,453.23,3276
2015/3/9 11:20,452.8,454.32,452.8,453.27,8568
2015/3/9 11:25,454.22,454.74,453.27,454.21,12648
2015/3/9 11:29,454.21,455.21,454.2,454.73,2480
2015/3/9 13:30,456.69,456.73,456.21,456.31,16768
2015/3/9 13:35,456.74,458.17,455.78,457.59,31696
2015/3/9 13:40,457.16,459.63,456.72,458.68,40110
2015/3/9 13:45,458.11,459.63,457.68,457.68,15414
