update_date,open,high,low,close,volume,position_all
2014-06-20,799.00 ,819.00 ,791.00 ,808.00 ,941148.00 ,260620.00 
2014-06-23,813.00 ,822.00 ,808.00 ,809.00 ,611436.00 ,277414.00 
2014-06-24,808.00 ,809.00 ,802.00 ,806.00 ,298964.00 ,267680.00 
2014-06-25,806.00 ,817.00 ,806.00 ,812.00 ,373140.00 ,276264.00 
2014-06-26,809.00 ,822.00 ,809.00 ,820.00 ,552938.00 ,268676.00 
2014-06-27,822.00 ,827.00 ,810.00 ,812.00 ,477582.00 ,282448.00 
2014-06-30,810.00 ,812.00 ,803.00 ,805.00 ,252182.00 ,269874.00 
2014-07-01,806.00 ,808.00 ,799.00 ,803.00 ,224594.00 ,271120.00 
2014-07-02,803.00 ,811.00 ,796.00 ,810.00 ,312804.00 ,246658.00 
2014-07-03,811.00 ,814.00 ,799.00 ,800.00 ,284382.00 ,280612.00 
2014-07-04,800.00 ,803.00 ,786.00 ,787.00 ,410304.00 ,312874.00 
2014-07-07,783.00 ,786.00 ,773.00 ,783.00 ,508046.00 ,314398.00 
2014-07-08,785.00 ,795.00 ,775.00 ,794.00 ,406176.00 ,292204.00 
2014-07-09,792.00 ,793.00 ,780.00 ,783.00 ,332494.00 ,273904.00 
2014-07-10,781.00 ,791.00 ,778.00 ,779.00 ,249850.00 ,261686.00 
2014-07-11,782.00 ,785.00 ,763.00 ,769.00 ,353536.00 ,237098.00 
2014-07-14,767.00 ,775.00 ,766.00 ,768.00 ,242510.00 ,249394.00 
2014-07-15,778.00 ,782.00 ,770.00 ,772.00 ,166536.00 ,231170.00 
2014-07-16,773.00 ,774.00 ,763.00 ,766.00 ,210904.00 ,235282.00 
2014-07-17,765.00 ,773.00 ,763.00 ,764.00 ,187962.00 ,224982.00 
2014-07-18,764.00 ,768.00 ,750.00 ,754.00 ,217372.00 ,201970.00 
2014-07-21,755.00 ,762.00 ,753.00 ,760.00 ,93150.00 ,176676.00 
2014-07-22,760.00 ,766.00 ,756.00 ,757.00 ,75438.00 ,165602.00 
2014-07-23,790.00 ,791.00 ,776.00 ,781.00 ,474740.00 ,207152.00 
2014-07-24,780.00 ,785.00 ,778.00 ,780.00 ,247552.00 ,189166.00 
2014-07-25,781.00 ,793.00 ,780.00 ,785.00 ,342360.00 ,193232.00 
2014-07-28,785.00 ,799.00 ,781.00 ,796.00 ,523858.00 ,193672.00 
2014-07-29,805.00 ,806.00 ,796.00 ,800.00 ,296888.00 ,197696.00 
2014-07-30,795.00 ,800.00 ,791.00 ,795.00 ,280054.00 ,200244.00 
2014-07-31,796.00 ,801.00 ,784.00 ,786.00 ,408130.00 ,208636.00 
2014-08-01,787.00 ,788.00 ,780.00 ,782.00 ,264546.00 ,206366.00 
2014-08-04,782.00 ,805.00 ,782.00 ,805.00 ,465768.00 ,210354.00 
2014-08-05,807.00 ,822.00 ,803.00 ,808.00 ,868954.00 ,243754.00 
2014-08-06,806.00 ,815.00 ,805.00 ,810.00 ,431708.00 ,247884.00 
2014-08-07,811.00 ,825.00 ,811.00 ,816.00 ,541700.00 ,268906.00 
2014-08-08,818.00 ,822.00 ,806.00 ,809.00 ,382564.00 ,249380.00 
2014-08-11,809.00 ,814.00 ,806.00 ,807.00 ,341400.00 ,267202.00 
2014-08-12,800.00 ,805.00 ,795.00 ,797.00 ,351378.00 ,247310.00 
2014-08-13,798.00 ,807.00 ,793.00 ,796.00 ,498226.00 ,256118.00 
2014-08-14,793.00 ,795.00 ,771.00 ,772.00 ,620950.00 ,262598.00 
2014-08-15,771.00 ,802.00 ,770.00 ,798.00 ,767988.00 ,296868.00 
2014-08-18,801.00 ,804.00 ,791.00 ,792.00 ,457892.00 ,290460.00 
2014-08-19,792.00 ,800.00 ,787.00 ,796.00 ,481412.00 ,296972.00 
2014-08-20,795.00 ,802.00 ,787.00 ,788.00 ,397844.00 ,294820.00 
2014-08-21,790.00 ,796.00 ,787.00 ,791.00 ,377988.00 ,284042.00 
2014-08-22,793.00 ,805.00 ,792.00 ,795.00 ,456874.00 ,298694.00 
2014-08-25,795.00 ,800.00 ,790.00 ,799.00 ,324450.00 ,292540.00 
2014-08-26,803.00 ,806.00 ,796.00 ,804.00 ,268484.00 ,279936.00 
2014-08-27,808.00 ,815.00 ,795.00 ,796.00 ,657314.00 ,304168.00 
2014-08-28,796.00 ,799.00 ,791.00 ,793.00 ,514626.00 ,280816.00 
2014-08-29,794.00 ,797.00 ,788.00 ,792.00 ,412682.00 ,265180.00 
2014-09-01,793.00 ,797.00 ,789.00 ,791.00 ,292010.00 ,246126.00 
2014-09-02,792.00 ,811.00 ,789.00 ,803.00 ,717790.00 ,301606.00 
2014-09-03,802.00 ,806.00 ,793.00 ,793.00 ,489096.00 ,276958.00 
2014-09-04,796.00 ,799.00 ,779.00 ,789.00 ,817130.00 ,246494.00 
2014-09-05,790.00 ,798.00 ,781.00 ,784.00 ,621412.00 ,273216.00 
2014-09-09,783.00 ,786.00 ,771.00 ,773.00 ,376396.00 ,267222.00 
2014-09-10,770.00 ,782.00 ,762.00 ,775.00 ,466522.00 ,259112.00 
2014-09-11,774.00 ,776.00 ,770.00 ,771.00 ,186588.00 ,262496.00 
2014-09-12,772.00 ,780.00 ,771.00 ,778.00 ,190526.00 ,251654.00 
2014-09-15,783.00 ,796.00 ,781.00 ,794.00 ,385640.00 ,264864.00 
2014-09-16,797.00 ,801.00 ,785.00 ,788.00 ,392720.00 ,244704.00 
2014-09-17,800.00 ,803.00 ,791.00 ,796.00 ,251410.00 ,258912.00 
2014-09-18,795.00 ,796.00 ,788.00 ,790.00 ,185728.00 ,253210.00 
2014-09-19,787.00 ,790.00 ,777.00 ,783.00 ,242034.00 ,254972.00 
2014-09-22,778.00 ,791.00 ,758.00 ,771.00 ,917326.00 ,283874.00 
2014-09-23,772.00 ,795.00 ,772.00 ,784.00 ,571196.00 ,276402.00 
2014-09-24,784.00 ,791.00 ,782.00 ,787.00 ,334052.00 ,278174.00 
2014-09-25,790.00 ,792.00 ,770.00 ,773.00 ,486282.00 ,246250.00 
2014-09-26,770.00 ,785.00 ,767.00 ,779.00 ,379220.00 ,233064.00 
2014-09-29,779.00 ,783.00 ,772.00 ,777.00 ,268150.00 ,230528.00 
2014-09-30,780.00 ,787.00 ,776.00 ,777.00 ,184548.00 ,221946.00 
2014-10-08,783.00 ,793.00 ,776.00 ,777.00 ,139872.00 ,232436.00 
2014-10-09,778.00 ,813.00 ,777.00 ,813.00 ,822882.00 ,323596.00 
2014-10-10,811.00 ,814.00 ,801.00 ,806.00 ,483004.00 ,283422.00 
2014-10-13,811.00 ,833.00 ,808.00 ,815.00 ,961590.00 ,349948.00 
2014-10-14,812.00 ,813.00 ,803.00 ,808.00 ,399716.00 ,364790.00 
2014-10-15,808.00 ,810.00 ,795.00 ,796.00 ,529332.00 ,401244.00 
2014-10-16,788.00 ,794.00 ,784.00 ,790.00 ,366646.00 ,362694.00 
2014-10-17,794.00 ,795.00 ,776.00 ,779.00 ,415610.00 ,373416.00 
2014-10-20,786.00 ,787.00 ,776.00 ,780.00 ,358604.00 ,369074.00 
2014-10-21,776.00 ,785.00 ,774.00 ,775.00 ,195238.00 ,383422.00 
2014-10-22,777.00 ,783.00 ,770.00 ,773.00 ,398728.00 ,366892.00 
2014-10-23,771.00 ,774.00 ,768.00 ,773.00 ,204410.00 ,369518.00 
2014-10-24,774.00 ,784.00 ,771.00 ,782.00 ,307120.00 ,362870.00 
2014-10-27,781.00 ,784.00 ,773.00 ,773.00 ,168444.00 ,349838.00 
2014-10-28,771.00 ,774.00 ,768.00 ,774.00 ,189748.00 ,339418.00 
2014-10-29,775.00 ,777.00 ,766.00 ,774.00 ,157520.00 ,332838.00 
2014-10-30,775.00 ,780.00 ,768.00 ,769.00 ,198272.00 ,331286.00 
2014-10-31,768.00 ,773.00 ,762.00 ,768.00 ,272348.00 ,348356.00 
2014-11-03,764.00 ,772.00 ,757.00 ,760.00 ,427962.00 ,299684.00 
2014-11-04,754.00 ,755.00 ,748.00 ,749.00 ,229164.00 ,295340.00 
2014-11-05,751.00 ,759.00 ,744.00 ,747.00 ,310492.00 ,271768.00 
2014-11-06,750.00 ,760.00 ,750.00 ,750.00 ,165376.00 ,277010.00 
2014-11-07,754.00 ,762.00 ,754.00 ,761.00 ,171124.00 ,266536.00 
2014-11-10,763.00 ,774.00 ,762.00 ,772.00 ,163314.00 ,266710.00 
2014-11-11,772.00 ,774.00 ,765.00 ,774.00 ,141028.00 ,245558.00 
2014-11-12,775.00 ,777.00 ,769.00 ,775.00 ,104462.00 ,230746.00 
2014-11-13,773.00 ,780.00 ,771.00 ,778.00 ,99106.00 ,230088.00 
2014-11-14,776.00 ,780.00 ,774.00 ,777.00 ,55526.00 ,221008.00 
2014-11-17,773.00 ,783.00 ,773.00 ,775.00 ,72538.00 ,207452.00 
2014-11-18,769.00 ,770.00 ,748.00 ,755.00 ,294766.00 ,203058.00 
2014-11-19,755.00 ,758.00 ,750.00 ,752.00 ,144836.00 ,194436.00 
2014-11-20,752.00 ,756.00 ,750.00 ,750.00 ,67970.00 ,197096.00 
2014-11-21,742.00 ,749.00 ,739.00 ,749.00 ,154408.00 ,200300.00 
2014-11-24,753.00 ,756.00 ,743.00 ,744.00 ,95376.00 ,199566.00 
2014-11-25,743.00 ,753.00 ,738.00 ,753.00 ,134988.00 ,200440.00 
2014-11-26,751.00 ,756.00 ,747.00 ,750.00 ,107054.00 ,205770.00 
2014-11-27,750.00 ,767.00 ,749.00 ,765.00 ,198588.00 ,203666.00 
2014-11-28,759.00 ,763.00 ,753.00 ,755.00 ,161006.00 ,191612.00 
2014-12-01,748.00 ,761.00 ,740.00 ,759.00 ,210124.00 ,189808.00 
2014-12-02,769.00 ,769.00 ,753.00 ,754.00 ,193088.00 ,178946.00 
2014-12-03,753.00 ,763.00 ,752.00 ,760.00 ,125002.00 ,175908.00 
2014-12-04,762.00 ,773.00 ,757.00 ,766.00 ,276922.00 ,177110.00 
2014-12-05,768.00 ,769.00 ,762.00 ,765.00 ,105946.00 ,156620.00 
2014-12-08,764.00 ,768.00 ,759.00 ,759.00 ,106812.00 ,151670.00 
2014-12-09,758.00 ,760.00 ,747.00 ,759.00 ,171850.00 ,145960.00 
2014-12-10,760.00 ,765.00 ,755.00 ,761.00 ,72284.00 ,142174.00 
2014-12-11,757.00 ,770.00 ,755.00 ,765.00 ,154472.00 ,144710.00 
2014-12-12,768.00 ,777.00 ,766.00 ,775.00 ,175042.00 ,152346.00 
2014-12-15,775.00 ,776.00 ,764.00 ,765.00 ,126078.00 ,151430.00 
2014-12-16,761.00 ,764.00 ,757.00 ,761.00 ,92964.00 ,148294.00 
2014-12-17,756.00 ,761.00 ,752.00 ,756.00 ,118864.00 ,147468.00 
2014-12-18,760.00 ,763.00 ,755.00 ,755.00 ,58284.00 ,144450.00 
2014-12-19,757.00 ,760.00 ,752.00 ,759.00 ,80286.00 ,143762.00 
2014-12-22,758.00 ,759.00 ,729.00 ,730.00 ,245264.00 ,173598.00 
2014-12-23,727.00 ,732.00 ,716.00 ,716.00 ,250054.00 ,226192.00 
2014-12-24,706.00 ,735.00 ,706.00 ,728.00 ,288920.00 ,172924.00 
2014-12-25,725.00 ,731.00 ,722.00 ,725.00 ,71802.00 ,174950.00 
2014-12-26,728.00 ,729.00 ,718.00 ,718.00 ,69994.00 ,188488.00 
2014-12-29,717.00 ,730.00 ,717.00 ,726.00 ,105278.00 ,177654.00 
2014-12-30,726.00 ,752.00 ,725.00 ,752.00 ,325230.00 ,170850.00 
2014-12-31,752.00 ,752.00 ,732.00 ,740.00 ,186898.00 ,162550.00 
2015-01-05,736.00 ,744.00 ,725.00 ,731.00 ,117480.00 ,159942.00 
2015-01-06,730.00 ,756.00 ,727.00 ,744.00 ,290926.00 ,173598.00 
2015-01-07,745.00 ,745.00 ,736.00 ,740.00 ,118104.00 ,164106.00 
2015-01-08,740.00 ,748.00 ,737.00 ,743.00 ,130328.00 ,173282.00 
2015-01-09,744.00 ,744.00 ,735.00 ,737.00 ,101072.00 ,162008.00 
2015-01-12,738.00 ,741.00 ,726.00 ,726.00 ,113934.00 ,167256.00 
2015-01-13,726.00 ,730.00 ,722.00 ,728.00 ,62718.00 ,166134.00 
2015-01-14,727.00 ,732.00 ,723.00 ,725.00 ,88066.00 ,161174.00 
2015-01-15,726.00 ,732.00 ,720.00 ,728.00 ,115422.00 ,164244.00 
2015-01-16,728.00 ,732.00 ,724.00 ,724.00 ,68954.00 ,167408.00 
2015-01-19,725.00 ,738.00 ,722.00 ,731.00 ,186580.00 ,149834.00 
2015-01-20,730.00 ,730.00 ,724.00 ,726.00 ,83570.00 ,146164.00 
2015-01-21,725.00 ,730.00 ,724.00 ,724.00 ,63014.00 ,149276.00 
2015-01-22,723.00 ,729.00 ,720.00 ,722.00 ,98486.00 ,157530.00 
2015-01-23,723.00 ,727.00 ,721.00 ,724.00 ,66856.00 ,156214.00 
2015-01-26,724.00 ,724.00 ,715.00 ,718.00 ,109162.00 ,155806.00 
2015-01-27,718.00 ,729.00 ,717.00 ,726.00 ,77596.00 ,141246.00 
2015-01-28,725.00 ,730.00 ,724.00 ,729.00 ,51026.00 ,144200.00 
2015-01-29,730.00 ,730.00 ,724.00 ,726.00 ,55616.00 ,138232.00 
2015-01-30,726.00 ,729.00 ,725.00 ,727.00 ,24802.00 ,132590.00 
2015-02-02,728.00 ,735.00 ,727.00 ,732.00 ,43318.00 ,132376.00 
2015-02-03,732.00 ,738.00 ,731.00 ,736.00 ,53556.00 ,125616.00 
2015-02-04,737.00 ,742.00 ,733.00 ,733.00 ,54540.00 ,125096.00 
2015-02-05,737.00 ,738.00 ,731.00 ,732.00 ,39298.00 ,122772.00 
2015-02-06,733.00 ,740.00 ,732.00 ,739.00 ,44928.00 ,120888.00 
2015-02-09,739.00 ,741.00 ,728.00 ,729.00 ,52450.00 ,123564.00 
2015-02-10,729.00 ,736.00 ,729.00 ,733.00 ,35652.00 ,121262.00 
2015-02-11,732.00 ,734.00 ,731.00 ,733.00 ,14762.00 ,119738.00 
2015-02-12,734.00 ,735.00 ,731.00 ,732.00 ,11928.00 ,116672.00 
2015-02-13,732.00 ,740.00 ,731.00 ,739.00 ,46682.00 ,115904.00 
2015-02-16,740.00 ,742.00 ,736.00 ,742.00 ,37816.00 ,108262.00 
2015-02-17,742.00 ,744.00 ,733.00 ,733.00 ,31704.00 ,101116.00 
2015-02-25,734.00 ,735.00 ,725.00 ,726.00 ,25598.00 ,101462.00 
2015-02-26,725.00 ,735.00 ,725.00 ,735.00 ,30808.00 ,100698.00 
2015-02-27,734.00 ,736.00 ,726.00 ,726.00 ,44540.00 ,102550.00 
2015-03-02,725.00 ,731.00 ,725.00 ,730.00 ,47556.00 ,104214.00 
2015-03-03,729.00 ,731.00 ,726.00 ,729.00 ,35934.00 ,105034.00 
2015-03-04,729.00 ,729.00 ,721.00 ,722.00 ,37330.00 ,107526.00 
2015-03-05,722.00 ,723.00 ,705.00 ,712.00 ,104356.00 ,114272.00 
2015-03-06,710.00 ,716.00 ,710.00 ,712.00 ,35334.00 ,112304.00 
2015-03-09,713.00 ,720.00 ,707.00 ,718.00 ,69242.00 ,106890.00 
2015-03-10,718.00 ,727.00 ,716.00 ,716.00 ,54790.00 ,103824.00 
2015-03-11,715.00 ,719.00 ,712.00 ,719.00 ,21980.00 ,102744.00 
2015-03-12,718.00 ,722.00 ,717.00 ,720.00 ,14286.00 ,100720.00 
2015-03-13,720.00 ,724.00 ,719.00 ,721.00 ,21424.00 ,97284.00 
2015-03-16,719.00 ,723.00 ,716.00 ,721.00 ,21958.00 ,97548.00 
2015-03-17,721.00 ,723.00 ,714.00 ,715.00 ,30342.00 ,96100.00 
2015-03-18,715.00 ,715.00 ,705.00 ,707.00 ,50326.00 ,92450.00 
2015-03-19,707.00 ,711.00 ,703.00 ,704.00 ,28438.00 ,93198.00 
2015-03-20,705.00 ,708.00 ,703.00 ,706.00 ,19140.00 ,90926.00 
2015-03-23,706.00 ,710.00 ,701.00 ,704.00 ,42444.00 ,90486.00 
2015-03-24,702.00 ,710.00 ,702.00 ,706.00 ,26862.00 ,84976.00 
2015-03-25,704.00 ,707.00 ,691.00 ,694.00 ,57046.00 ,87938.00 
2015-03-26,697.00 ,710.00 ,696.00 ,706.00 ,61160.00 ,85412.00 
2015-03-27,704.00 ,706.00 ,689.00 ,697.00 ,64946.00 ,79608.00 
2015-03-30,696.00 ,701.00 ,692.00 ,698.00 ,36058.00 ,80136.00 
2015-03-31,683.00 ,689.00 ,680.00 ,681.00 ,108384.00 ,95936.00 
2015-04-01,680.00 ,688.00 ,679.00 ,686.00 ,77236.00 ,98450.00 
2015-04-02,685.00 ,689.00 ,677.00 ,677.00 ,97796.00 ,115872.00 
2015-04-03,676.00 ,683.00 ,675.00 ,677.00 ,105062.00 ,126016.00 
2015-04-07,676.00 ,678.00 ,672.00 ,675.00 ,51760.00 ,133410.00 
2015-04-08,674.00 ,677.00 ,666.00 ,674.00 ,132836.00 ,147076.00 
2015-04-09,674.00 ,674.00 ,668.00 ,670.00 ,64166.00 ,150390.00 
2015-04-10,668.00 ,670.00 ,658.00 ,661.00 ,121626.00 ,169172.00 
2015-04-13,661.00 ,676.00 ,657.00 ,673.00 ,163830.00 ,158206.00 
2015-04-14,675.00 ,676.00 ,670.00 ,673.00 ,85848.00 ,154880.00 
2015-04-15,674.00 ,674.00 ,666.00 ,669.00 ,81264.00 ,162028.00 
2015-04-16,667.00 ,677.00 ,667.00 ,674.00 ,75966.00 ,156276.00 
2015-04-17,673.00 ,677.00 ,668.00 ,670.00 ,79640.00 ,176138.00 
2015-04-20,670.00 ,670.50 ,650.00 ,654.00 ,372246.00 ,290248.00 
2015-04-21,654.00 ,659.50 ,653.00 ,656.00 ,141296.00 ,265914.00 
2015-04-22,656.50 ,668.00 ,654.50 ,662.50 ,209196.00 ,266732.00 
2015-04-23,663.00 ,665.50 ,657.00 ,658.00 ,161474.00 ,286312.00 
2015-04-24,660.00 ,676.00 ,658.50 ,672.00 ,321790.00 ,267944.00 
2015-04-27,673.00 ,690.00 ,669.50 ,680.50 ,484166.00 ,262406.00 
2015-04-28,681.00 ,688.00 ,673.00 ,677.50 ,245568.00 ,259562.00 
2015-04-29,678.50 ,680.00 ,661.50 ,662.50 ,327890.00 ,294876.00 
2015-04-30,664.00 ,670.50 ,662.00 ,667.00 ,213850.00 ,283916.00 
2015-05-04,665.00 ,676.50 ,651.00 ,671.00 ,251264.00 ,276528.00 
2015-05-05,671.00 ,691.00 ,670.00 ,683.00 ,461890.00 ,273382.00 
2015-05-06,684.50 ,688.00 ,677.00 ,681.50 ,347946.00 ,293968.00 
2015-05-07,678.00 ,683.50 ,673.00 ,677.50 ,219524.00 ,290394.00 
2015-05-08,677.50 ,698.50 ,675.00 ,687.50 ,757596.00 ,332530.00 
2015-05-11,688.00 ,691.50 ,680.50 ,683.00 ,361604.00 ,316620.00 
2015-05-12,683.00 ,686.00 ,672.50 ,674.00 ,288220.00 ,293268.00 
2015-05-13,675.00 ,681.00 ,673.50 ,675.50 ,230106.00 ,270186.00 
2015-05-14,677.00 ,680.50 ,662.50 ,672.00 ,351606.00 ,262824.00 
2015-05-15,673.00 ,675.50 ,669.50 ,673.50 ,187630.00 ,264072.00 
2015-05-18,673.00 ,677.50 ,670.50 ,671.00 ,168846.00 ,257440.00 
2015-05-19,671.00 ,672.50 ,668.50 ,669.00 ,115330.00 ,253238.00 
2015-05-20,668.00 ,669.00 ,660.00 ,664.50 ,181244.00 ,242218.00 
2015-05-21,665.50 ,678.50 ,665.50 ,676.50 ,214170.00 ,248890.00 
2015-05-22,676.00 ,681.50 ,671.00 ,681.00 ,245018.00 ,266180.00 
2015-05-25,679.00 ,681.50 ,675.50 ,680.00 ,215890.00 ,240994.00 
2015-05-26,681.00 ,687.00 ,677.00 ,677.50 ,301782.00 ,228110.00 
2015-05-27,676.50 ,684.00 ,676.00 ,681.50 ,137232.00 ,226634.00 
2015-05-28,680.00 ,685.50 ,678.00 ,682.00 ,141782.00 ,219948.00 
2015-05-29,681.00 ,690.00 ,678.00 ,688.00 ,238408.00 ,211974.00 
2015-06-01,688.00 ,699.00 ,687.00 ,693.50 ,283416.00 ,208378.00 
2015-06-02,694.50 ,697.50 ,690.50 ,694.50 ,108070.00 ,204770.00 
2015-06-03,694.50 ,695.50 ,688.00 ,688.00 ,102124.00 ,205220.00 
2015-06-04,687.00 ,693.50 ,680.50 ,692.00 ,161332.00 ,189752.00 
2015-06-05,692.00 ,694.00 ,681.50 ,682.50 ,101050.00 ,190070.00 
2015-06-08,683.00 ,686.00 ,680.00 ,684.50 ,62306.00 ,185094.00 
2015-06-09,684.00 ,687.50 ,682.00 ,683.00 ,61702.00 ,186008.00 
2015-06-10,684.00 ,698.00 ,683.50 ,696.00 ,175418.00 ,191786.00 
2015-06-11,698.00 ,698.00 ,690.50 ,691.50 ,104212.00 ,187444.00 
2015-06-12,692.50 ,692.50 ,684.50 ,688.50 ,124548.00 ,171810.00 
2015-06-15,688.00 ,692.00 ,685.00 ,689.50 ,111010.00 ,174154.00 
2015-06-16,688.50 ,694.00 ,686.50 ,689.00 ,146726.00 ,171106.00 
2015-06-17,689.00 ,689.50 ,670.00 ,675.00 ,259508.00 ,159884.00 
2015-06-18,675.00 ,678.00 ,670.00 ,672.00 ,113896.00 ,150958.00 
2015-06-19,672.00 ,681.00 ,671.50 ,679.50 ,90732.00 ,134840.00 
2015-06-23,678.50 ,680.50 ,674.00 ,677.00 ,45938.00 ,124870.00 
2015-06-24,676.00 ,684.50 ,676.00 ,681.50 ,75408.00 ,116622.00 
2015-06-25,681.00 ,682.50 ,672.00 ,674.00 ,77170.00 ,116838.00 
2015-06-26,674.50 ,679.00 ,673.00 ,673.50 ,57088.00 ,109434.00 
2015-06-29,673.00 ,676.50 ,672.00 ,674.00 ,57450.00 ,106626.00 
2015-06-30,673.50 ,682.00 ,664.00 ,677.50 ,157068.00 ,104852.00 
2015-07-01,677.00 ,689.00 ,676.50 ,683.00 ,164476.00 ,105208.00 
2015-07-02,683.00 ,688.00 ,679.00 ,686.00 ,115116.00 ,99246.00 
2015-07-03,685.00 ,687.50 ,673.00 ,674.00 ,113890.00 ,94072.00 
2015-07-06,674.50 ,675.50 ,653.00 ,653.00 ,138928.00 ,93356.00 
2015-07-07,653.00 ,657.00 ,638.00 ,639.50 ,152870.00 ,94408.00 
2015-07-08,640.50 ,649.00 ,621.50 ,621.50 ,127332.00 ,85574.00 
2015-07-09,609.00 ,660.00 ,597.00 ,642.50 ,201966.00 ,72934.00 
2015-07-10,646.50 ,648.50 ,630.00 ,630.00 ,131620.00 ,72534.00 
2015-07-13,630.00 ,633.00 ,623.00 ,627.50 ,70432.00 ,77264.00 
2015-07-14,628.50 ,630.50 ,612.50 ,613.50 ,101722.00 ,90876.00 
2015-07-15,615.00 ,625.00 ,614.00 ,624.00 ,81182.00 ,83620.00 
2015-07-16,623.00 ,629.50 ,617.00 ,621.50 ,85008.00 ,77596.00 
2015-07-17,621.50 ,626.50 ,617.00 ,621.50 ,40068.00 ,77368.00 
2015-07-20,620.00 ,633.00 ,618.00 ,629.00 ,81506.00 ,71382.00 
2015-07-21,628.00 ,630.50 ,609.00 ,620.00 ,76584.00 ,74798.00 
2015-07-22,619.00 ,619.50 ,604.50 ,611.50 ,101992.00 ,80632.00 
2015-07-23,611.50 ,617.50 ,609.00 ,614.00 ,52384.00 ,76148.00 
2015-07-24,614.00 ,619.00 ,611.00 ,611.50 ,37678.00 ,75944.00 
2015-07-27,611.50 ,622.00 ,610.00 ,611.50 ,50076.00 ,71306.00 
2015-07-28,610.50 ,614.00 ,603.00 ,609.00 ,80482.00 ,67898.00 
2015-07-29,611.00 ,625.00 ,609.00 ,622.00 ,95208.00 ,60472.00 
2015-07-30,621.50 ,624.50 ,607.00 ,609.50 ,57862.00 ,58142.00 
2015-07-31,610.00 ,615.50 ,608.00 ,614.00 ,35178.00 ,57514.00 
2015-08-03,615.00 ,617.50 ,608.50 ,610.00 ,43452.00 ,56288.00 
2015-08-04,609.00 ,618.50 ,606.50 ,616.00 ,35360.00 ,51978.00 
2015-08-05,617.50 ,619.00 ,612.00 ,615.00 ,25376.00 ,49848.00 
2015-08-06,615.50 ,619.50 ,613.50 ,615.50 ,23972.00 ,45720.00 
2015-08-07,615.00 ,618.00 ,607.50 ,616.50 ,24922.00 ,41092.00 
2015-08-10,594.00 ,598.50 ,589.00 ,592.00 ,47518.00 ,57266.00 
2015-08-11,592.50 ,606.00 ,591.50 ,603.00 ,75278.00 ,58028.00 
2015-08-12,600.50 ,624.00 ,600.00 ,620.50 ,56502.00 ,59710.00 
2015-08-13,621.00 ,626.00 ,614.00 ,623.50 ,106202.00 ,60814.00 
2015-08-14,621.50 ,623.00 ,615.00 ,622.00 ,58622.00 ,60570.00 
2015-08-17,622.00 ,625.00 ,609.00 ,611.00 ,60338.00 ,60926.00 
2015-08-18,610.50 ,613.50 ,606.00 ,606.00 ,42840.00 ,62548.00 
2015-08-19,605.00 ,607.50 ,601.00 ,607.50 ,43136.00 ,60020.00 
2015-08-20,607.50 ,608.00 ,596.00 ,597.00 ,48780.00 ,63200.00 
2015-08-21,600.00 ,604.00 ,597.00 ,599.50 ,40886.00 ,63718.00 
2015-08-24,598.00 ,601.00 ,576.00 ,576.00 ,86424.00 ,69090.00 
2015-08-25,573.50 ,579.50 ,571.50 ,574.00 ,60002.00 ,71558.00 
2015-08-26,579.00 ,583.00 ,561.00 ,563.00 ,114152.00 ,93930.00 
2015-08-27,563.00 ,573.00 ,561.50 ,571.50 ,71480.00 ,87272.00 
2015-08-28,572.00 ,586.00 ,569.50 ,573.00 ,121688.00 ,87974.00 
2015-08-31,572.00 ,577.00 ,566.00 ,568.50 ,96420.00 ,81912.00 
2015-09-01,566.00 ,578.00 ,566.00 ,573.50 ,64786.00 ,80014.00 
2015-09-02,572.50 ,575.50 ,564.00 ,573.50 ,67588.00 ,74900.00 
2015-09-07,571.00 ,581.00 ,570.00 ,576.50 ,48864.00 ,72944.00 
2015-09-08,576.50 ,588.00 ,576.00 ,583.00 ,109368.00 ,72238.00 
2015-09-09,585.50 ,596.50 ,583.00 ,588.00 ,130902.00 ,66920.00 
2015-09-10,588.50 ,589.50 ,582.00 ,588.00 ,68766.00 ,68212.00 
2015-09-11,588.00 ,593.50 ,582.50 ,583.50 ,72162.00 ,65168.00 
2015-09-14,583.00 ,584.00 ,569.00 ,573.50 ,114130.00 ,68924.00 
2015-09-15,572.50 ,576.50 ,570.50 ,574.00 ,44372.00 ,64952.00 
2015-09-16,574.00 ,589.50 ,574.00 ,587.00 ,130354.00 ,78680.00 
2015-09-17,589.00 ,589.50 ,583.50 ,584.00 ,80684.00 ,71634.00 
2015-09-18,581.00 ,592.50 ,581.00 ,586.00 ,97888.00 ,75976.00 
2015-09-21,584.50 ,599.50 ,584.00 ,597.00 ,126410.00 ,92920.00 
2015-09-22,597.00 ,598.00 ,589.00 ,591.50 ,89454.00 ,85186.00 
2015-09-23,589.00 ,589.00 ,580.00 ,583.50 ,109046.00 ,78884.00 
2015-09-24,584.00 ,588.00 ,581.00 ,582.50 ,50044.00 ,76726.00 
2015-09-25,580.00 ,586.50 ,580.00 ,584.50 ,62190.00 ,76470.00 
2015-09-28,584.00 ,584.00 ,572.50 ,574.00 ,52934.00 ,84632.00 
2015-09-29,572.00 ,577.00 ,570.50 ,571.00 ,50562.00 ,82094.00 
2015-09-30,571.00 ,572.50 ,565.50 ,571.50 ,49762.00 ,77034.00 
2015-10-08,574.00 ,575.00 ,570.00 ,570.50 ,31688.00 ,76076.00 
