指标名称,CBOT:玉米:商业多头持仓:持仓数量占比,CBOT:玉米:商业空头持仓:持仓数量占比,CBOT:玉米:商业多头持仓:交易者数量,CBOT:玉米:商业空头持仓:交易者数量,CBOT:大豆:商业多头持仓:持仓数量,CBOT:大豆:商业空头持仓:持仓数量,CBOT:大豆:商业多头持仓:持仓数量占比,CBOT:大豆:商业空头持仓:持仓数量占比,COMEX:1号铜:商业多头持仓:持仓数量,COMEX:1号铜:商业空头持仓:持仓数量,COMEX:1号铜:商业多头持仓:持仓数量占比,COMEX:1号铜:商业空头持仓:持仓数量占比
频率,周,周,周,周,周,周,周,周,周,周,周,周
1998/4/14,53,35.6,157,141,"81,797.00","53,389.00",52.2,34.1,"26,443.00","39,402.00",39.5,58.8
1998/4/21,51.8,37,150,142,"74,481.00","59,893.00",50.5,40.6,"23,573.00","43,629.00",34,62.9
1998/4/28,50.3,37.9,146,129,"78,078.00","57,425.00",52,38.3,"24,286.00","50,331.00",33.2,68.9
1998/5/5,52.3,35.4,137,138,"77,618.00","57,301.00",52,38.4,"20,864.00","45,972.00",31,68.2
1998/5/12,52,35.7,131,142,"73,456.00","60,151.00",50.9,41.6,"22,584.00","37,923.00",36.5,61.3
1998/5/19,51.7,37,134,147,"73,036.00","58,521.00",51.7,41.4,"26,231.00","33,464.00",39.7,50.7
1998/5/26,52.7,36.5,134,148,"80,106.00","53,471.00",55.4,37,"28,879.00","33,677.00",42.9,50
1998/6/2,51.4,36.5,133,143,"75,175.00","49,467.00",53.9,35.5,"30,648.00","32,475.00",45,47.7
1998/6/9,51.9,36.7,135,136,"85,569.00","53,862.00",57.1,36,"29,606.00","31,446.00",44.4,47.1
1998/6/16,49.7,36.9,140,135,"82,873.00","58,295.00",54.9,38.6,"30,702.00","29,568.00",45.6,44
1998/6/23,48.8,44.2,129,148,"75,046.00","74,831.00",49,48.9,"30,985.00","30,822.00",48.2,47.9
1998/6/30,49.3,47.2,123,148,"77,528.00","77,872.00",51.3,51.6,"31,459.00","29,218.00",49.5,46
1998/7/7,53.2,42.3,128,144,"66,538.00","64,478.00",49.3,47.7,"35,301.00","29,311.00",51,42.3
1998/7/14,52.8,39.3,134,143,"62,612.00","60,909.00",48.8,47.5,"30,641.00","29,716.00",47.6,46.1
1998/7/21,54.8,38.6,143,147,"63,833.00","58,837.00",49.4,45.5,"25,837.00","32,897.00",43.7,55.7
1998/7/28,55.7,36.6,143,141,"71,340.00","55,688.00",53.1,41.4,"23,308.00","37,670.00",38.2,61.8
1998/8/4,56.2,35.1,147,137,"73,938.00","52,854.00",55.7,39.8,"24,270.00","33,996.00",42.9,60.1
1998/8/11,57.2,34.7,157,131,"74,626.00","48,475.00",55.7,36.2,"27,360.00","31,352.00",45.6,52.3
1998/8/18,59.7,34.5,164,136,"80,725.00","53,285.00",56.1,37.1,"28,150.00","30,551.00",44.3,48.1
1998/8/25,60.5,31.8,151,126,"82,823.00","50,134.00",57.7,34.9,"28,512.00","29,163.00",45,46
1998/9/1,63.2,28.9,155,122,"86,714.00","53,611.00",58.5,36.2,"29,729.00","29,971.00",46.7,47.1
1998/9/8,62.8,30.2,160,129,"90,286.00","53,818.00",59.5,35.5,"27,294.00","32,433.00",45,53.5
1998/9/15,63.8,30.6,157,137,"94,306.00","53,310.00",60,33.9,"25,789.00","36,124.00",42.3,59.3
1998/9/22,65.2,31.7,157,146,"99,466.00","56,801.00",61.5,35.1,"27,726.00","33,371.00",45.8,55.2
1998/9/29,65.1,34.1,154,155,"101,235.00","62,558.00",60.6,37.5,"26,041.00","34,342.00",45.3,59.8
1998/10/6,64.3,34.4,155,160,"98,371.00","69,636.00",56.4,39.9,"27,785.00","29,163.00",44.9,47.1
1998/10/13,58.7,41.5,153,160,"85,986.00","68,169.00",52.2,41.4,"26,898.00","27,964.00",43.1,44.9
1998/10/20,57.7,43,147,162,"78,977.00","67,472.00",48.8,41.7,"24,340.00","30,995.00",40.1,51.1
1998/10/27,56.8,42.1,148,162,"72,654.00","65,711.00",47.2,42.7,"26,506.00","29,155.00",40.4,44.4
1998/11/3,57.1,43.4,147,171,"65,742.00","59,256.00",45,40.5,"29,667.00","30,287.00",42.9,43.8
1998/11/10,58,45.2,154,175,"58,194.00","63,742.00",41,44.9,"26,518.00","29,907.00",41.4,46.7
1998/11/17,56.8,47.1,155,170,"53,229.00","65,835.00",38,47,"30,247.00","26,939.00",42.9,38.2
1998/11/24,57.4,45.6,145,166,"57,935.00","61,816.00",40.7,43.4,"33,701.00","30,139.00",47.4,42.4
1998/12/1,55.3,47.4,142,170,"59,259.00","67,911.00",39.8,45.6,"34,868.00","27,662.00",50.4,40
1998/12/8,58,38.2,145,155,"62,379.00","68,996.00",41,45.4,"39,394.00","25,076.00",51.9,33
1998/12/15,58.8,38,149,160,"68,370.00","62,460.00",46.7,42.7,"42,281.00","25,953.00",53,32.6
1998/12/22,61,36,152,160,"74,023.00","64,306.00",50.9,44.2,"40,267.00","25,611.00",51.3,32.6
1998/12/29,61,36.5,146,155,"70,972.00","57,404.00",49.6,40.1,"36,584.00","26,787.00",48.8,35.8
1999/1/5,62.2,32.9,155,149,"65,285.00","51,121.00",47.7,37.4,"40,333.00","28,712.00",50.9,36.2
1999/1/12,62,36.3,154,155,"72,125.00","52,681.00",49.1,35.8,"37,356.00","28,722.00",49.5,38.1
1999/1/19,62.2,34,151,155,"81,255.00","52,228.00",51.4,33,"37,654.00","29,733.00",49.6,39.2
1999/1/26,60.2,34.9,146,148,"80,993.00","50,397.00",50.2,31.2,"37,175.00","29,048.00",48.2,37.7
1999/2/2,58.2,35.7,139,143,"78,964.00","56,002.00",47.5,33.7,"36,928.00","26,178.00",48.9,34.7
1999/2/9,57.7,37.5,145,151,"81,118.00","53,086.00",48,31.4,"28,416.00","29,273.00",43.4,44.7
1999/2/16,57.7,36.7,150,157,"84,749.00","56,333.00",49.4,32.8,"31,464.00","29,447.00",44.3,41.5
1999/2/23,61,34.7,143,141,"75,075.00","50,665.00",47.3,31.9,"37,171.00","28,876.00",46.4,36
1999/3/2,62.9,32,145,144,"70,092.00","53,086.00",44.6,33.8,"38,858.00","27,405.00",50,35.3
1999/3/9,60.9,35,149,151,"75,114.00","51,785.00",46.3,31.9,"36,713.00","27,174.00",49,36.2
1999/3/16,59.9,37,145,159,"78,279.00","56,469.00",47.6,34.3,"36,250.00","28,418.00",47.4,37.2
1999/3/23,54,47.8,130,172,"79,337.00","62,188.00",48.3,37.8,"33,395.00","34,246.00",44.4,45.6
1999/3/30,50.1,49.4,131,181,"77,881.00","58,960.00",48.9,37,"32,116.00","34,994.00",44.3,48.2
1999/4/6,53.7,46.2,140,166,"81,447.00","63,347.00",50,38.9,"29,512.00","31,420.00",42.7,45.4
1999/4/13,54.8,42.1,144,154,"81,076.00","63,933.00",49.4,38.9,"26,961.00","32,810.00",41.2,50.1
1999/4/20,53.7,43.1,144,157,"83,785.00","70,638.00",49.2,41.5,"22,187.00","46,055.00",31.7,65.9
1999/4/27,54.9,43,143,149,"85,411.00","64,378.00",50.9,38.4,"22,834.00","51,219.00",30.4,68.3
1999/5/4,54.6,37.7,140,144,"81,295.00","54,463.00",49.3,33,"20,440.00","55,423.00",26.1,70.7
1999/5/11,54.1,38.4,142,139,"78,507.00","52,509.00",49.6,33.2,"21,043.00","60,387.00",25.8,74
1999/5/18,53.5,40.2,136,135,"81,235.00","52,980.00",49.3,32.2,"20,626.00","59,090.00",26.1,74.7
1999/5/25,54.3,33.2,153,134,"79,236.00","51,993.00",47.3,31,"23,774.00","49,018.00",34.5,71
1999/6/1,53.7,32.6,153,126,"78,165.00","54,394.00",46.3,32.2,"28,398.00","39,788.00",41.1,57.6
1999/6/8,50.9,40.3,151,135,"69,586.00","62,445.00",41.6,37.3,"30,107.00","36,884.00",41.9,51.4
1999/6/15,51.3,35,156,127,"71,558.00","62,436.00",44,38.3,"31,801.00","36,345.00",44.2,50.5
1999/6/22,52.2,34.8,151,125,"77,329.00","62,355.00",49.3,39.8,"29,428.00","38,937.00",41.5,55
1999/6/29,53.7,32.3,161,113,"74,346.00","59,272.00",45.6,36.4,"30,215.00","44,439.00",43.8,64.4
1999/7/6,57.2,27,165,113,"77,253.00","57,733.00",46.7,34.9,"24,661.00","51,345.00",33.4,69.6
1999/7/13,60.9,28.4,168,115,"73,808.00","57,221.00",45.2,35.1,"25,906.00","54,030.00",33.7,70.2
1999/7/20,60.8,31.4,169,129,"64,472.00","60,420.00",40.8,38.2,"27,089.00","55,925.00",34.8,71.8
1999/7/27,59.8,36.1,150,143,"65,447.00","64,535.00",44.6,43.9,"27,517.00","53,842.00",37.1,72.6
1999/8/3,55.6,41.6,152,157,"55,357.00","66,500.00",39.5,47.5,"25,269.00","50,734.00",35.8,71.9
1999/8/10,51.4,46.7,157,190,"50,420.00","69,972.00",36.1,50,"24,477.00","51,399.00",33.8,70.9
1999/8/17,53.7,47,151,191,"55,396.00","68,265.00",41,50.5,"23,576.00","50,922.00",32.9,71
1999/8/24,58.3,45.6,158,186,"55,930.00","66,278.00",42.8,50.7,"23,990.00","44,531.00",36.2,67.2
1999/8/31,56.2,42.6,151,179,"49,871.00","66,063.00",38.7,51.3,"27,193.00","53,544.00",39.1,77.1
1999/9/7,53.5,43.3,151,179,"51,280.00","74,147.00",36,52.1,"27,131.00","63,154.00",34.4,80.1
1999/9/14,56.8,42.1,154,178,"53,651.00","70,544.00",36.7,48.3,"26,174.00","64,436.00",31.7,78.1
1999/9/21,61.7,41.3,154,188,"55,666.00","69,295.00",37.8,47,"24,233.00","64,242.00",29.2,77.3
1999/9/28,61.4,42.6,155,186,"59,573.00","79,799.00",38,50.9,"27,338.00","63,563.00",34.9,81.1
1999/10/5,60.4,42,161,181,"59,541.00","80,354.00",37.2,50.2,"29,163.00","62,692.00",37.6,80.9
1999/10/12,60.7,41.7,170,190,"62,353.00","89,640.00",35.6,51.2,"33,410.00","54,814.00",46.1,75.6
1999/10/19,60,43.2,166,191,"64,517.00","95,392.00",34.9,51.6,"32,400.00","53,810.00",46.7,77.6
1999/10/26,58.7,44.7,158,194,"67,810.00","83,401.00",38.1,46.8,"31,989.00","56,046.00",45.3,79.4
1999/11/2,58.2,45.8,154,200,"65,186.00","83,253.00",38.6,49.2,"31,069.00","56,187.00",45,81.4
1999/11/9,57.1,48.4,157,217,"62,669.00","81,514.00",38.8,50.5,"29,915.00","53,380.00",43.2,77.1
1999/11/16,58,46.5,166,206,"63,698.00","76,828.00",39.1,47.1,"32,979.00","49,041.00",48.9,72.7
1999/11/23,60.8,45.3,160,199,"63,385.00","74,903.00",38.1,45,"36,084.00","50,839.00",52,73.3
1999/11/30,59.3,43.1,155,201,"59,133.00","81,402.00",35.8,49.3,"34,972.00","53,895.00",51.4,79.2
1999/12/7,58.2,44.9,142,185,"53,415.00","85,309.00",33.1,52.9,"34,589.00","50,395.00",52.4,76.3
1999/12/14,59.4,45,143,191,"59,385.00","74,179.00",37.8,47.3,"34,400.00","49,344.00",52.3,75
1999/12/21,61,49.7,191,212,"63,778.00","73,211.00",42.4,48.6,"35,656.00","65,574.00",48.1,88.5
1999/12/28,60.1,50.9,185,212,"55,554.00","70,645.00",39.7,50.5,"34,928.00","66,936.00",46.8,89.7
2000/1/4,59.8,51.7,187,221,"47,442.00","63,588.00",35.1,47,"32,679.00","67,212.00",43.2,88.9
2000/1/11,55.9,54.4,187,226,"45,152.00","69,005.00",31.6,48.3,"33,005.00","68,123.00",42.6,88
2000/1/18,47.6,58.7,188,252,"42,160.00","79,225.00",29.1,54.7,"31,754.00","74,061.00",36.8,85.8
2000/1/25,43.6,58.5,187,259,"41,530.00","88,451.00",26.1,55.6,"31,943.00","71,196.00",38.2,85.1
2000/2/1,45.5,57.9,205,264,"42,635.00","95,651.00",25,56.1,"34,185.00","67,098.00",44.1,86.6
2000/2/8,44.9,57.8,206,262,"44,288.00","99,847.00",25.4,57.3,"36,630.00","63,044.00",48.8,84
2000/2/15,43.9,57.8,204,254,"45,041.00","102,924.00",25.3,57.9,"35,080.00","61,988.00",48.1,84.9
2000/2/22,46.2,57,205,241,"48,747.00","101,057.00",27.4,56.8,"35,308.00","60,421.00",48.7,83.3
2000/2/29,46.5,53.1,202,233,"46,062.00","88,639.00",28.8,55.4,"41,379.00","52,534.00",60.5,76.9
2000/3/7,46.4,56.3,196,238,"46,472.00","90,058.00",28.5,55.2,"39,588.00","48,079.00",59.3,72
2000/3/14,41.8,60.4,186,244,"47,825.00","98,215.00",28.1,57.7,"39,928.00","46,972.00",59.3,69.8
2000/3/21,40.6,61,197,251,"50,310.00","105,786.00",27.4,57.7,"40,197.00","50,489.00",58,72.8
2000/3/28,44.2,60.3,208,247,"50,573.00","108,694.00",27.7,59.6,"41,170.00","49,695.00",59.9,72.3
2000/4/4,43.4,58.2,209,242,"53,531.00","115,856.00",27.1,58.8,"44,251.00","50,855.00",61.7,70.9
2000/4/11,44.3,57.1,209,232,"49,927.00","111,060.00",25.6,56.9,"47,914.00","49,603.00",62.2,64.4
2000/4/18,44.6,57.4,238,244,"48,857.00","105,908.00",25.1,54.5,"51,162.00","50,399.00",64.8,63.9
2000/4/25,43.8,58.4,229,234,"46,274.00","109,733.00",23.6,56,"47,014.00","49,728.00",64.6,68.4
2000/5/2,38.5,59.2,193,233,"43,635.00","110,141.00",22.6,57.1,"44,299.00","50,499.00",64,73
2000/5/9,38.5,61.4,218,252,"46,107.00","114,906.00",23.8,59.4,"39,738.00","55,837.00",57.4,80.6
2000/5/16,40.1,60.2,222,250,"54,042.00","115,671.00",27.5,58.9,"39,137.00","58,714.00",55.5,83.3
2000/5/23,39.3,59.1,214,240,"55,223.00","118,203.00",27.8,59.5,"39,320.00","57,134.00",55.5,80.6
2000/5/30,43.3,53.3,226,236,"53,001.00","97,764.00",29.6,54.5,"38,611.00","53,615.00",58.2,80.9
2000/6/6,44,51.8,229,230,"48,946.00","88,362.00",27.4,49.4,"41,821.00","50,396.00",65.4,78.8
2000/6/13,46.7,51.2,246,233,"52,739.00","83,607.00",30.9,49,"43,129.00","48,692.00",65.9,74.4
2000/6/20,48.9,51,250,225,"50,563.00","85,722.00",30.9,52.4,"39,367.00","49,397.00",64,80.4
2000/6/27,51.3,49.7,244,216,"48,160.00","84,109.00",30.8,53.8,"39,306.00","50,506.00",63.2,81.3
2000/7/5,52.6,47.8,223,204,"45,583.00","73,847.00",30.8,49.9,"43,147.00","53,094.00",66.1,81.4
2000/7/11,52.6,46,226,200,"46,473.00","69,075.00",32.1,47.8,"40,975.00","51,706.00",63.3,79.8
2000/7/18,56.4,44,219,210,"48,176.00","67,797.00",33.5,47.2,"38,065.00","57,252.00",55.1,82.9
2000/7/25,55.4,45.6,217,213,"47,689.00","64,216.00",35.7,48.1,"35,748.00","62,955.00",46.4,81.8
2000/8/1,57,44.5,225,213,"40,728.00","59,678.00",32.2,47.2,"36,250.00","64,500.00",44.2,78.6
2000/8/8,58.2,42.6,216,206,"39,175.00","58,995.00",30.9,46.6,"36,721.00","64,371.00",44.7,78.4
2000/8/15,60.1,41.1,220,201,"38,790.00","62,421.00",30.9,49.8,"34,544.00","61,581.00",43.8,78
2000/8/22,60.8,42.3,211,194,"39,993.00","61,857.00",32,49.6,"35,280.00","57,125.00",46.8,75.8
2000/8/29,59.4,42.2,195,191,"38,784.00","64,906.00",29.4,49.3,"37,703.00","65,382.00",47.2,81.9
2000/9/5,59.8,44.7,197,208,"39,807.00","73,878.00",28.2,52.4,"33,669.00","65,819.00",41.6,81.3
2000/9/12,59.6,43.6,191,207,"43,772.00","77,476.00",30.3,53.7,"32,677.00","68,062.00",38.9,81
2000/9/19,60.5,41.8,206,206,"51,904.00","82,780.00",34.7,55.4,"31,952.00","70,364.00",37,81.4
2000/9/26,58.5,45,195,214,"49,869.00","84,357.00",32.1,54.2,"32,272.00","67,868.00",38.5,80.9
2000/10/3,55.4,48.5,197,218,"51,328.00","92,992.00",30.2,54.7,"35,618.00","59,728.00",46.5,78
2000/10/10,52.7,51.8,192,223,"54,058.00","100,372.00",29.4,54.6,"37,556.00","57,493.00",50.8,77.8
2000/10/17,50.4,54.2,198,236,"60,148.00","94,640.00",31.8,50.1,"42,218.00","55,093.00",57.5,75.1
2000/10/24,51.8,55.5,210,250,"64,503.00","96,469.00",33.9,50.7,"46,491.00","51,924.00",63.3,70.7
2000/10/31,50.7,55.6,216,260,"56,498.00","85,724.00",31.9,48.4,"47,381.00","43,541.00",67.5,62
2000/11/7,47.8,60.4,213,279,"51,031.00","88,049.00",29.5,51,"48,451.00","42,568.00",66.7,58.6
2000/11/14,47.6,59.8,219,267,"51,870.00","82,167.00",31.8,50.4,"50,515.00","41,230.00",67,54.7
2000/11/21,48.4,59.1,208,260,"56,750.00","88,045.00",34.5,53.5,"52,121.00","41,009.00",68.1,53.6
2000/11/28,49.4,57.8,205,259,"62,374.00","95,805.00",37.4,57.5,"50,936.00","43,159.00",68.1,57.7
2000/12/5,48.8,57.3,190,264,"70,720.00","105,051.00",40.5,60.1,"48,122.00","46,844.00",65.2,63.5
2000/12/12,50.3,55.4,190,255,"72,699.00","117,745.00",39.1,63.3,"43,511.00","49,815.00",63.4,72.5
2000/12/19,47.5,59.4,195,261,"71,626.00","110,554.00",39.6,61.1,"44,029.00","49,805.00",64.3,72.7
2000/12/26,46.9,60.5,193,266,"69,549.00","104,045.00",40.2,60.1,"43,241.00","46,756.00",62.5,67.6
2001/1/2,43.7,61.4,186,264,"66,282.00","97,191.00",40.7,59.6,"44,221.00","43,186.00",61.6,60.2
2001/1/9,43.4,61.9,188,265,"65,234.00","92,948.00",40.7,57.9,"48,863.00","43,565.00",61.5,54.8
2001/1/16,49.3,57,208,261,"70,469.00","78,908.00",44.3,49.6,"51,139.00","45,198.00",62.3,55.1
2001/1/23,51.2,54.8,209,256,"70,014.00","75,311.00",43.7,47,"46,391.00","45,949.00",60,59.4
2001/1/30,54.4,51,215,240,"71,586.00","73,585.00",44,45.2,"48,534.00","46,390.00",62.5,59.8
2001/2/6,53.5,50,216,234,"70,350.00","72,806.00",43,44.5,"47,783.00","42,364.00",63.1,55.9
2001/2/13,54.4,50,226,243,"73,988.00","73,090.00",44.2,43.6,"46,321.00","39,974.00",61.6,53.2
2001/2/20,53.5,49.3,218,227,"74,512.00","72,602.00",45.4,44.2,"45,280.00","40,174.00",60.7,53.9
2001/2/27,51.1,47.4,203,223,"69,212.00","66,724.00",43.9,42.3,"49,915.00","35,886.00",62.2,44.7
2001/3/6,48.4,51,191,227,"61,265.00","67,597.00",40.3,44.5,"42,830.00","39,615.00",59.5,55
2001/3/13,50.6,51.9,192,224,"60,049.00","63,314.00",40.2,42.4,"45,991.00","40,967.00",65.8,58.6
2001/3/20,51,46.8,198,219,"59,708.00","56,136.00",41.3,38.8,"53,379.00","39,739.00",66.3,49.4
2001/3/27,52.3,44.6,198,218,"63,071.00","56,802.00",43.7,39.3,"54,409.00","39,765.00",64.1,46.9
2001/4/3,52.3,43.9,196,218,"72,492.00","56,195.00",47.4,36.8,"54,324.00","35,758.00",63.2,41.6
2001/4/10,51.6,44.5,198,211,"76,752.00","60,676.00",47.9,37.9,"55,736.00","34,562.00",63.4,39.3
2001/4/17,51.3,45.8,209,210,"77,197.00","63,252.00",48.2,39.5,"52,734.00","31,088.00",62.4,36.8
2001/4/24,54.8,42.4,208,194,"76,798.00","63,158.00",48.1,39.6,"50,716.00","31,379.00",63,39
2001/5/1,53.6,41.6,191,185,"62,007.00","57,549.00",43.6,40.4,"45,586.00","30,399.00",60.6,40.4
2001/5/8,52.9,41.7,197,192,"55,827.00","50,885.00",42,38.3,"44,392.00","31,408.00",62.3,44.1
2001/5/15,52.7,41.7,205,191,"49,531.00","56,967.00",37.1,42.7,"47,659.00","29,713.00",61.6,38.4
2001/5/22,53.6,42.4,213,188,"50,463.00","61,168.00",37.4,45.3,"41,730.00","37,691.00",59.1,53.3
2001/5/29,52.7,42.2,215,190,"55,654.00","63,334.00",38.9,44.2,"41,394.00","39,178.00",57,53.9
2001/6/5,51.5,43.5,207,183,"57,288.00","71,593.00",38.3,47.9,"43,489.00","32,326.00",57,42.4
2001/6/12,50.6,43.9,210,182,"57,186.00","82,633.00",36.2,52.2,"52,460.00","33,267.00",61.6,39.1
2001/6/19,51.8,44.3,219,190,"56,615.00","79,414.00",36.3,50.9,"52,552.00","32,020.00",59.4,36.2
2001/6/26,53.1,42.6,201,175,"56,670.00","79,006.00",38.7,53.9,"57,678.00","35,514.00",64.4,39.7
2001/7/3,53.2,43.5,196,172,"48,725.00","91,426.00",29.9,56.1,"51,939.00","32,440.00",62.3,38.9
2001/7/10,50.6,47.4,196,186,"48,548.00","102,051.00",27.1,57.1,"52,157.00","33,108.00",63.4,40.3
2001/7/17,47.9,57.1,202,220,"51,951.00","121,165.00",26.3,61.3,"50,563.00","32,973.00",62.2,40.6
2001/7/24,50.2,56.2,207,220,"51,076.00","117,722.00",27.8,64,"57,299.00","35,192.00",65.7,40.3
2001/7/31,51.3,56.1,213,217,"49,152.00","108,039.00",28.2,62,"53,551.00","34,586.00",65,42
2001/8/7,50.9,55.9,220,220,"51,542.00","99,333.00",31.5,60.6,"54,978.00","36,366.00",64.3,42.5
2001/8/14,48.5,58.6,217,217,"54,738.00","103,732.00",32.6,61.7,"56,009.00","37,909.00",64,43.3
2001/8/21,48.3,58.5,216,218,"60,862.00","103,252.00",36.2,61.4,"56,755.00","41,086.00",63.1,45.7
2001/8/28,49.1,57.2,201,209,"60,329.00","98,449.00",37.4,61,"57,409.00","46,442.00",61.8,50
2001/9/4,47.5,57.9,182,214,"57,693.00","95,644.00",36.7,60.8,"58,977.00","46,149.00",64,50.1
2001/9/10,45.8,56.3,189,214,"63,081.00","91,400.00",39,56.4,"58,080.00","40,150.00",65.7,45.4
2001/9/18,50.3,54.3,198,196,"70,616.00","102,617.00",42.3,61.5,"56,723.00","38,326.00",65,43.9
2001/9/25,51.9,51.1,206,201,"75,677.00","98,649.00",43.5,56.7,"56,711.00","36,803.00",67,43.5
2001/10/2,52.7,46.6,208,203,"86,600.00","107,386.00",46.8,58.1,"53,285.00","31,790.00",64.2,38.3
2001/10/9,52.6,45.2,216,197,"86,750.00","109,234.00",45.5,57.3,"55,373.00","32,577.00",65.6,38.6
2001/10/16,53.4,43.2,215,199,"98,019.00","109,014.00",49.4,54.9,"58,660.00","33,504.00",66.6,38
2001/10/23,53,42.2,223,195,"106,426.00","111,213.00",51.6,53.9,"60,987.00","36,550.00",67,40.1
2001/10/30,51.7,40.7,220,194,"86,551.00","96,808.00",45.9,51.3,"61,952.00","36,923.00",67.1,40
2001/11/6,53,42.8,231,197,"86,948.00","87,748.00",48.7,49.1,"64,386.00","38,604.00",68.1,40.8
2001/11/13,52.3,45.7,230,208,"81,514.00","90,401.00",47,52.1,"57,829.00","47,545.00",68,55.9
2001/11/20,49.7,48.1,232,229,"79,123.00","93,329.00",45.6,53.7,"55,668.00","55,335.00",67.1,66.7
2001/11/27,54,46.2,224,230,"83,664.00","88,909.00",48.6,51.7,"53,147.00","56,654.00",66.6,71
2001/12/4,52.1,49.5,194,224,"85,306.00","97,012.00",49.1,55.9,"34,727.00","46,190.00",53.2,70.7
2001/12/11,51,51.6,195,224,"87,511.00","98,494.00",48.8,54.9,"42,012.00","51,640.00",61.3,75.3
2001/12/18,51.7,49.1,195,218,"87,583.00","92,913.00",49.2,52.1,"45,066.00","51,480.00",64.2,73.4
2001/12/21,51.5,47.2,189,211,"82,998.00","91,126.00",48.2,52.9,"46,404.00","51,512.00",65.2,72.4
2001/12/28,52.5,44.7,193,204,"80,473.00","81,799.00",50.9,51.7,"47,221.00","51,208.00",66.1,71.7
2002/1/8,51.4,45.1,197,205,"75,652.00","78,993.00",48.2,50.3,"44,074.00","52,806.00",63,75.5
2002/1/15,50.7,46.4,184,208,"69,573.00","85,850.00",45.2,55.8,"42,795.00","54,607.00",60,76.6
2002/1/22,50.4,47.1,190,206,"70,719.00","86,810.00",45.6,55.9,"43,375.00","58,722.00",59.5,80.6
2002/1/29,51.3,45.2,206,212,"75,878.00","83,869.00",48.1,53.2,"45,759.00","60,297.00",61,80.4
2002/2/5,51.2,43.2,211,216,"80,959.00","86,358.00",49.1,52.4,"40,164.00","62,319.00",51.4,79.8
2002/2/12,50.2,41.7,210,206,"82,714.00","87,550.00",49,51.9,"39,821.00","64,550.00",48.8,79.1
2002/2/19,49.2,42.3,201,198,"83,836.00","93,335.00",48.4,53.8,"42,445.00","64,336.00",52,78.8
2002/2/26,52.8,38.4,200,188,"81,433.00","93,293.00",48.8,55.9,"46,393.00","59,642.00",60.9,78.3
2002/3/5,52.5,38.1,195,188,"68,038.00","84,115.00",43.3,53.6,"43,269.00","61,067.00",58.4,82.5
2002/3/12,51.5,40.3,193,193,"63,471.00","90,996.00",36.9,52.9,"42,042.00","64,290.00",54.3,83
2002/3/19,51.3,39.4,191,189,"65,994.00","93,298.00",37.8,53.5,"38,848.00","68,679.00",46.8,82.8
2002/3/26,51.4,39.2,201,188,"68,441.00","90,453.00",39.7,52.5,"41,354.00","67,447.00",50.8,82.9
2002/4/2,51.7,38.5,201,184,"66,195.00","95,841.00",37.2,53.8,"35,763.00","66,418.00",44.3,82.2
2002/4/9,51.2,39.5,205,188,"76,067.00","91,173.00",44.8,53.7,"43,187.00","60,057.00",58.3,81.1
2002/4/16,50.1,38.2,204,182,"66,292.00","78,392.00",42.5,50.2,"45,491.00","60,743.00",60.2,80.4
2002/4/23,48.9,39.7,205,182,"66,841.00","80,775.00",41.5,50.1,"43,313.00","62,429.00",58,83.7
2002/4/30,49.5,36.6,186,177,"60,798.00","69,276.00",41.5,47.3,"42,152.00","59,039.00",60.4,84.6
2002/5/7,48.8,38.2,184,176,"59,275.00","65,741.00",41.4,46,"46,492.00","56,109.00",63.1,76.1
2002/5/14,48.2,48.1,188,197,"58,438.00","72,852.00",39.4,49.1,"44,796.00","63,550.00",60.4,85.7
2002/5/21,48.1,48.9,189,203,"59,350.00","82,466.00",35.9,49.8,"47,647.00","61,995.00",65.2,84.8
2002/5/28,47.8,48.2,192,201,"56,881.00","83,077.00",33.7,49.2,"44,498.00","68,502.00",58.3,89.7
2002/6/4,45.8,48.8,188,202,"61,829.00","97,111.00",33.8,53.1,"34,533.00","71,128.00",42.1,86.7
2002/6/11,46,46.3,191,197,"65,505.00","101,585.00",35.6,55.2,"31,893.00","74,853.00",36.8,86.4
2002/6/18,46.3,47.6,194,188,"75,533.00","106,751.00",40,56.6,"35,342.00","73,547.00",41.8,86.9
2002/6/25,46.6,53.9,189,194,"76,841.00","114,004.00",40.2,59.7,"38,772.00","64,881.00",52.8,88.4
2002/7/2,42.9,57.2,177,227,"81,714.00","137,396.00",37.8,63.5,"33,157.00","64,810.00",45.2,88.4
2002/7/9,43,59,187,239,"71,025.00","138,031.00",33.8,65.7,"36,684.00","68,037.00",48.4,89.8
2002/7/16,44.5,58.6,186,238,"75,262.00","149,605.00",33,65.5,"42,639.00","60,969.00",57.4,82.1
2002/7/23,43.9,60.3,202,255,"81,101.00","154,234.00",34.4,65.3,"59,664.00","60,334.00",65,65.8
2002/7/30,45.2,61,212,269,"77,801.00","136,564.00",37.9,66.5,"62,520.00","58,549.00",65.2,61
2002/8/6,45.4,63.1,224,282,"74,052.00","135,471.00",36.6,67,"61,714.00","53,530.00",64.5,55.9
2002/8/13,44.3,64.6,220,294,"72,988.00","138,948.00",35.2,67,"69,687.00","57,233.00",66.2,54.4
2002/8/20,42.8,64,243,312,"75,187.00","133,860.00",36.6,65.2,"69,791.00","57,610.00",65.6,54.2
2002/8/27,43.1,64.1,254,314,"77,598.00","124,686.00",40.4,64.9,"69,657.00","57,675.00",66.5,55.1
